entry_time,exit_time,symbol,strategy,regime,conf,return_pct
2025-12-17 10:15:00,2025-12-20 10:15:00,AAVEUSDT,grid,Bear,0.0000,0.4441
2025-12-17 10:15:00,2025-12-20 10:15:00,AAVEUSDT,grid,Bear,0.0000,-0.1217
2025-12-17 14:45:00,2025-12-20 14:45:00,SOLUSDT,ripshort,Bear,0.0139,-1.3738
2025-12-17 14:45:00,2025-12-20 14:45:00,XRPUSDT,ripshort,Bear,0.0122,-3.0684
2025-12-17 15:15:00,2025-12-20 15:15:00,BCHUSDT,ripshort,Bear,0.0034,-1.0328
2025-12-17 16:30:00,2025-12-20 16:30:00,NEARUSDT,ripshort,Bear,0.0329,13.2784
2025-12-17 22:15:00,2025-12-20 22:15:00,BNBUSDT,ripshort,Bear,0.0079,3.1863
2025-12-18 03:15:00,2025-12-21 03:15:00,AAVEUSDT,gridshort,Bear,0.0000,1.0663
2025-12-18 11:45:00,2025-12-21 11:45:00,INJUSDT,grid,Ranging,0.0000,0.9139
2025-12-18 12:15:00,2025-12-21 12:15:00,AAVEUSDT,grid,Ranging,0.0000,2.0317
2025-12-18 12:45:00,2025-12-21 12:45:00,ADAUSDT,gridshort,Ranging,0.0000,-2.6811
2025-12-18 12:45:00,2025-12-21 12:45:00,APTUSDT,gridshort,Ranging,0.0000,-3.2614
2025-12-22 00:30:00,2025-12-24 00:30:00,XRPUSDT,swing_long,Bull,0.0000,2.5066
2025-12-22 01:00:00,2025-12-24 01:00:00,ETCUSDT,swing_long,Bull,0.0000,0.6590
2025-12-22 01:15:00,2025-12-24 01:15:00,LTCUSDT,swing_long,Bull,0.0000,1.2251
2025-12-22 02:45:00,2025-12-24 02:45:00,APTUSDT,swing_long,Bull,0.0000,1.1154
2025-12-22 04:15:00,2025-12-24 04:15:00,BNBUSDT,swing_long,Bull,0.0000,0.6339
2025-12-22 05:00:00,2025-12-24 05:00:00,ETHUSDT,diplong,Bull,0.0000,1.9893
2025-12-22 05:30:00,2025-12-24 05:30:00,BTCUSDT,diplong,Bull,0.0000,1.5703
2025-12-22 11:30:00,2025-12-25 11:30:00,XRPUSDT,gridshort,Bull,0.0000,-0.6577
2025-12-22 15:45:00,2025-12-24 15:45:00,BCHUSDT,diplong,Bull,0.0000,-1.8636
2025-12-22 15:45:00,2025-12-24 15:45:00,ATOMUSDT,swing_long,Bull,0.0000,0.1888
2025-12-22 18:15:00,2025-12-24 18:15:00,LDOUSDT,diplong,Bull,0.0000,-0.2449
2025-12-22 20:45:00,2025-12-24 20:45:00,INJUSDT,diplong,Bull,0.0000,-5.1991
2025-12-22 21:00:00,2025-12-24 21:00:00,OPUSDT,swing_long,Bull,0.0000,-4.9619
2025-12-23 00:30:00,2025-12-25 00:30:00,AVAXUSDT,diplong,Bull,0.0000,1.4288
2025-12-23 00:30:00,2025-12-25 00:30:00,DOGEUSDT,diplong,Bull,0.0000,0.2070
2025-12-23 00:45:00,2025-12-25 00:45:00,ATOMUSDT,diplong,Bull,0.0000,-0.7260
2025-12-23 10:30:00,2025-12-26 10:30:00,TONUSDT,ripshort,Bear,0.0000,5.4070
2025-12-24 14:00:00,2025-12-27 14:00:00,BNBUSDT,ripshort,Bear,0.0079,-0.4473
2025-12-24 19:45:00,2025-12-27 19:45:00,ATOMUSDT,grid,Ranging,0.0000,0.5860
2025-12-24 21:45:00,2025-12-27 21:45:00,ATOMUSDT,gridshort,Ranging,0.0000,-1.6342
2025-12-24 21:45:00,2025-12-27 21:45:00,ATOMUSDT,gridshort,Ranging,0.0000,-1.3130
2025-12-24 21:45:00,2025-12-27 21:45:00,ATOMUSDT,gridshort,Ranging,0.0000,-1.9573
2025-12-25 22:00:00,2025-12-28 22:00:00,OPUSDT,gridshort,Ranging,0.0811,2.0296
2025-12-25 22:00:00,2025-12-28 22:00:00,OPUSDT,gridshort,Ranging,0.0811,2.4422
2025-12-26 15:00:00,2025-12-28 15:00:00,BNBUSDT,swing_long,Bull,0.0000,-1.8984
2025-12-27 09:45:00,2025-12-30 09:45:00,APEUSDT,grid,Ranging,0.0000,-1.0966
2025-12-27 10:45:00,2025-12-30 10:45:00,ARBUSDT,grid,Ranging,0.0000,0.5346
2025-12-27 10:45:00,2025-12-30 10:45:00,ARBUSDT,grid,Ranging,0.0000,0.5369
2025-12-27 11:45:00,2025-12-30 11:45:00,ARBUSDT,grid,Ranging,0.0000,0.5349
2025-12-27 12:45:00,2025-12-30 12:45:00,ARBUSDT,grid,Ranging,0.0000,0.5319
2025-12-27 13:45:00,2025-12-30 13:45:00,ARBUSDT,gridshort,Ranging,0.0000,0.5097
2025-12-27 14:45:00,2025-12-30 14:45:00,INJUSDT,grid,Ranging,0.0000,0.5797
2025-12-27 15:30:00,2025-12-30 15:30:00,NEARUSDT,gridshort,Ranging,0.0000,-1.9688
2025-12-27 16:30:00,2025-12-30 16:30:00,XRPUSDT,gridshort,Ranging,0.0000,0.1650
2025-12-27 18:15:00,2025-12-30 18:15:00,LINKUSDT,grid,Ranging,0.0000,0.3157
2025-12-27 20:00:00,2025-12-30 20:00:00,SOLUSDT,grid,Ranging,0.0000,0.3043
2025-12-27 20:30:00,2025-12-30 20:30:00,XRPUSDT,gridshort,Ranging,0.0000,-0.5371
2025-12-27 20:30:00,2025-12-30 20:30:00,XRPUSDT,gridshort,Ranging,0.0000,-0.3881
2025-12-27 20:30:00,2025-12-30 20:30:00,XRPUSDT,gridshort,Ranging,0.0000,-0.2395
2025-12-27 20:45:00,2025-12-30 20:45:00,APEUSDT,gridshort,Ranging,0.0000,-0.8897
2025-12-27 21:45:00,2025-12-30 21:45:00,ARBUSDT,gridshort,Ranging,0.0000,-2.0074
2025-12-27 21:45:00,2025-12-30 21:45:00,ARBUSDT,gridshort,Ranging,0.0000,-1.6771
2025-12-27 21:45:00,2025-12-30 21:45:00,ARBUSDT,gridshort,Ranging,0.0000,-1.3489
2025-12-27 21:45:00,2025-12-30 21:45:00,ARBUSDT,grid,Ranging,0.0000,0.4429
2025-12-29 04:30:00,2025-12-31 04:30:00,NEARUSDT,diplong,Bull,0.0000,5.5437
2025-12-29 18:15:00,2025-12-31 18:15:00,ATOMUSDT,diplong,Bull,0.0000,-5.3661
2025-12-30 15:30:00,2026-01-01 15:30:00,TONUSDT,diplong,Bull,0.0000,2.0374
2025-12-30 17:00:00,2026-01-01 17:00:00,SOLUSDT,diplong,Bull,0.0000,1.1649
2025-12-30 17:45:00,2026-01-01 17:45:00,APEUSDT,swing_long,Bull,0.0000,-3.6338
2025-12-30 18:45:00,2026-01-01 18:45:00,INJUSDT,swing_long,Bull,0.0000,-6.8783
2025-12-30 20:15:00,2026-01-01 20:15:00,1000BONKUSDT,diplong,Bull,0.0000,-4.4188
2025-12-30 21:15:00,2026-01-01 21:15:00,LINKUSDT,diplong,Bull,0.0000,-0.7995
2025-12-30 22:15:00,2026-01-01 22:15:00,BNBUSDT,swing_long,Bull,0.0000,1.3243
2025-12-30 22:30:00,2026-01-01 22:30:00,DOTUSDT,diplong,Bull,0.0000,-3.6596
2025-12-30 22:45:00,2026-01-01 22:45:00,ARBUSDT,diplong,Bull,0.0000,-3.3935
2025-12-30 23:30:00,2026-01-01 23:30:00,XRPUSDT,swing_long,Bull,0.0000,0.0569
2025-12-31 02:30:00,2026-01-02 02:30:00,BTCUSDT,swing_long,Bull,0.0000,0.4893
2025-12-31 02:45:00,2026-01-02 02:45:00,APTUSDT,swing_long,Bull,0.0000,-1.2428
2025-12-31 05:45:00,2026-01-02 05:45:00,BCHUSDT,diplong,Bull,0.0000,-3.5961
2025-12-31 07:15:00,2026-01-03 07:15:00,LINKUSDT,grid,Bull,0.0000,0.4155
2025-12-31 08:00:00,2026-01-03 08:00:00,OPUSDT,grid,Bull,0.0000,0.5939
2025-12-31 08:15:00,2026-01-03 08:15:00,LDOUSDT,gridshort,Bull,0.0000,0.5330
2025-12-31 08:15:00,2026-01-03 08:15:00,LINKUSDT,grid,Bull,0.0000,0.4057
2025-12-31 08:15:00,2026-01-03 08:15:00,LINKUSDT,grid,Bull,0.0000,0.4071
2025-12-31 09:00:00,2026-01-03 09:00:00,OPUSDT,gridshort,Bull,0.0000,0.5792
2025-12-31 10:15:00,2026-01-03 10:15:00,LDOUSDT,gridshort,Bull,0.0000,0.5330
2025-12-31 11:00:00,2026-01-02 11:00:00,SOLUSDT,swing_long,Bull,0.0000,1.4653
2025-12-31 11:00:00,2026-01-03 11:00:00,OPUSDT,grid,Bull,0.0000,0.5969
2025-12-31 13:30:00,2026-01-03 13:30:00,AVAXUSDT,gridshort,Bull,0.0000,-0.3897
2025-12-31 14:15:00,2026-01-03 14:15:00,LDOUSDT,gridshort,Bull,0.0000,0.5212
2025-12-31 14:15:00,2026-01-03 14:15:00,LDOUSDT,gridshort,Bull,0.0000,0.5192
2025-12-31 15:00:00,2026-01-03 15:00:00,OPUSDT,gridshort,Bull,0.0000,0.5697
2025-12-31 15:00:00,2026-01-03 15:00:00,OPUSDT,gridshort,Bull,0.0000,0.5649
2025-12-31 15:00:00,2026-01-03 15:00:00,OPUSDT,gridshort,Bull,0.0000,0.5673
2025-12-31 15:15:00,2026-01-03 15:15:00,LDOUSDT,gridshort,Bull,0.0000,0.5192
2025-12-31 15:15:00,2026-01-03 15:15:00,LDOUSDT,gridshort,Bull,0.0000,0.5212
2025-12-31 15:30:00,2026-01-03 15:30:00,AVAXUSDT,gridshort,Bull,0.0000,0.3528
2025-12-31 20:45:00,2026-01-03 20:45:00,BCHUSDT,grid,Ranging,0.0000,0.3949
2026-01-02 07:30:00,2026-01-04 07:30:00,BTCUSDT,diplong,Bull,0.0000,0.6957
2026-01-02 09:00:00,2026-01-04 09:00:00,ETHUSDT,diplong,Bull,0.0000,2.2165
2026-01-02 11:30:00,2026-01-04 11:30:00,TONUSDT,diplong,Bull,0.0000,5.5209
2026-01-02 16:30:00,2026-01-04 16:30:00,XRPUSDT,diplong,Bull,0.0000,4.1570
2026-01-02 20:00:00,2026-01-04 20:00:00,1000BONKUSDT,swing_long,Bull,0.0000,16.9002
2026-01-02 21:15:00,2026-01-04 21:15:00,DOGEUSDT,swing_long,Bull,0.0000,15.8346
2026-01-02 22:00:00,2026-01-04 22:00:00,DOTUSDT,swing_long,Bull,0.0000,17.5958
2026-01-03 03:00:00,2026-01-05 03:00:00,DOTUSDT,diplong,Bull,0.0000,8.2301
2026-01-03 03:30:00,2026-01-05 03:30:00,AVAXUSDT,swing_long,Bull,0.0000,13.4954
2026-01-03 03:45:00,2026-01-05 03:45:00,ATOMUSDT,swing_long,Bull,0.0000,12.8840
2026-01-03 04:00:00,2026-01-05 04:00:00,SOLUSDT,diplong,Bull,0.0000,5.7241
2026-01-03 06:00:00,2026-01-05 06:00:00,SUIUSDT,swing_long,Bull,0.0000,15.7936
2026-01-03 08:15:00,2026-01-05 08:15:00,BNBUSDT,diplong,Bull,0.0000,0.7843
2026-01-03 14:30:00,2026-01-05 14:30:00,TONUSDT,swing_long,Bull,0.0000,7.1996
2026-01-03 20:15:00,2026-01-05 20:15:00,CRVUSDT,swing_long,Bull,0.0000,13.5470
2026-01-04 06:30:00,2026-01-06 06:30:00,1000BONKUSDT,diplong,Bull,0.0000,23.4299
2026-01-04 18:45:00,2026-01-06 18:45:00,APEUSDT,diplong,Bull,0.0000,5.4983
2026-01-04 19:00:00,2026-01-06 19:00:00,ETCUSDT,diplong,Bull,0.0000,5.1353
2026-01-04 19:00:00,2026-01-06 19:00:00,INJUSDT,diplong,Bull,0.0000,12.2419
2026-01-04 21:00:00,2026-01-06 21:00:00,SOLUSDT,swing_long,Bull,0.0092,4.0824
2026-01-04 21:15:00,2026-01-06 21:15:00,BNBUSDT,swing_long,Bull,0.0000,2.9560
2026-01-04 23:30:00,2026-01-06 23:30:00,AVAXUSDT,diplong,Bull,0.0000,5.9781
2026-01-05 04:15:00,2026-01-07 04:15:00,XRPUSDT,diplong,Bull,0.0000,5.7132
2026-01-05 08:15:00,2026-01-07 08:15:00,CRVUSDT,diplong,Bull,0.0000,4.9731
2026-01-05 11:30:00,2026-01-07 11:30:00,DOTUSDT,swing_long,Bull,0.0000,-2.6212
2026-01-05 12:45:00,2026-01-07 12:45:00,BCHUSDT,swing_long,Bull,0.0031,3.3541
2026-01-05 15:30:00,2026-01-07 15:30:00,AVAXUSDT,swing_long,Bull,0.0000,-0.4144
2026-01-05 15:30:00,2026-01-07 15:30:00,DOGEUSDT,swing_long,Bull,0.0000,3.2271
2026-01-05 16:30:00,2026-01-08 16:30:00,DOGEUSDT,accumgrid,Bull,0.0000,3.4391
2026-01-05 17:00:00,2026-01-07 17:00:00,ETHUSDT,diplong,Bull,0.0000,1.9380
2026-01-05 21:30:00,2026-01-07 21:30:00,SUIUSDT,swing_long,Bull,0.1584,15.3747
2026-01-05 23:45:00,2026-01-07 23:45:00,ATOMUSDT,swing_long,Bull,0.0000,7.2026
2026-01-06 07:15:00,2026-01-08 07:15:00,XRPUSDT,diplong,Bull,0.0000,9.6451
2026-01-06 20:00:00,2026-01-09 20:00:00,1000PEPEUSDT,accumgrid,Bull,0.0000,0.3113
2026-01-06 20:45:00,2026-01-09 20:45:00,APTUSDT,accumgrid,Bull,0.0000,4.4790
2026-01-06 20:45:00,2026-01-09 20:45:00,ADAUSDT,accumgrid,Bull,0.0000,4.5872
2026-01-06 20:45:00,2026-01-09 20:45:00,ARBUSDT,accumgrid,Bull,0.0310,4.2295
2026-01-06 21:00:00,2026-01-09 21:00:00,OPUSDT,accumgrid,Bull,0.0000,4.6465
2026-01-06 21:00:00,2026-01-09 21:00:00,ETCUSDT,accumgrid,Bull,0.0000,3.7950
2026-01-06 21:15:00,2026-01-09 21:15:00,BNBUSDT,accumgrid,Bull,0.1096,1.7015
2026-01-06 21:15:00,2026-01-09 21:15:00,CRVUSDT,accumgrid,Bull,0.1196,4.0927
2026-01-07 00:30:00,2026-01-10 00:30:00,DOGEUSDT,accumgrid,Bull,0.0000,1.3188
2026-01-07 06:45:00,2026-01-09 06:45:00,APEUSDT,diplong,Bull,0.0000,-0.0662
2026-01-07 13:15:00,2026-01-10 13:15:00,LDOUSDT,gridshort,Ranging,0.0000,1.7931
2026-01-07 13:15:00,2026-01-10 13:15:00,LDOUSDT,grid,Ranging,0.0000,-1.1386
2026-01-07 14:15:00,2026-01-10 14:15:00,LINKUSDT,grid,Ranging,0.0000,-1.5855
2026-01-07 14:15:00,2026-01-10 14:15:00,LINKUSDT,grid,Ranging,0.0000,-0.3357
2026-01-08 01:30:00,2026-01-11 01:30:00,DOGEUSDT,grid,Bear,0.0000,0.9193
2026-01-08 02:30:00,2026-01-11 02:30:00,DOGEUSDT,gridshort,Bear,0.0000,0.8542
2026-01-08 04:30:00,2026-01-11 04:30:00,DOGEUSDT,grid,Bear,0.0000,0.8662
2026-01-08 04:30:00,2026-01-11 04:30:00,DOGEUSDT,grid,Bear,0.0000,0.8711
2026-01-08 05:30:00,2026-01-11 05:30:00,DOGEUSDT,gridshort,Bear,0.0000,2.2106
2026-01-09 21:45:00,2026-01-12 21:45:00,BCHUSDT,grid,Ranging,0.0000,0.5900
2026-01-09 21:45:00,2026-01-12 21:45:00,BCHUSDT,grid,Ranging,0.0000,0.5870
2026-01-10 01:45:00,2026-01-13 01:45:00,BCHUSDT,grid,Ranging,0.0634,0.4882
2026-01-10 04:45:00,2026-01-13 04:45:00,BCHUSDT,grid,Ranging,0.0000,0.4733
2026-01-10 07:15:00,2026-01-13 07:15:00,LDOUSDT,grid,Ranging,0.0000,0.7072
2026-01-10 07:15:00,2026-01-13 07:15:00,LDOUSDT,grid,Ranging,0.0000,0.7107
2026-01-10 14:15:00,2026-01-13 14:15:00,LDOUSDT,gridshort,Ranging,0.0000,-0.9036
2026-01-10 14:15:00,2026-01-13 14:15:00,LDOUSDT,gridshort,Ranging,0.0000,-0.5007
2026-01-10 14:15:00,2026-01-13 14:15:00,LDOUSDT,gridshort,Ranging,0.0000,-0.1011
2026-01-10 14:45:00,2026-01-13 14:45:00,APEUSDT,gridshort,Ranging,0.0000,0.6557
2026-01-10 16:45:00,2026-01-13 16:45:00,APEUSDT,grid,Ranging,0.0000,0.5896
2026-01-10 18:15:00,2026-01-13 18:15:00,AAVEUSDT,gridshort,Ranging,0.0000,0.4090
2026-01-10 18:45:00,2026-01-13 18:45:00,APEUSDT,grid,Ranging,0.0000,0.5906
2026-01-10 19:15:00,2026-01-13 19:15:00,LDOUSDT,grid,Ranging,0.0000,0.5465
2026-01-10 20:30:00,2026-01-13 20:30:00,XRPUSDT,gridshort,Ranging,0.0000,0.3254
2026-01-10 20:45:00,2026-01-13 20:45:00,APEUSDT,gridshort,Ranging,0.0000,0.5235
2026-01-10 20:45:00,2026-01-13 20:45:00,APEUSDT,gridshort,Ranging,0.0000,0.5256
2026-01-10 21:00:00,2026-01-13 21:00:00,ETCUSDT,gridshort,Ranging,0.0000,0.6818
2026-01-10 21:15:00,2026-01-13 21:15:00,LDOUSDT,gridshort,Ranging,0.0000,0.4891
2026-01-11 03:15:00,2026-01-14 03:15:00,AAVEUSDT,gridshort,Ranging,0.0799,0.3578
2026-01-11 04:45:00,2026-01-14 04:45:00,APTUSDT,grid,Ranging,0.0925,-0.4066
2026-01-11 05:15:00,2026-01-14 05:15:00,AAVEUSDT,grid,Ranging,0.0944,0.3559
2026-01-11 05:30:00,2026-01-14 05:30:00,XRPUSDT,gridshort,Ranging,0.1199,0.2455
2026-01-11 05:30:00,2026-01-14 05:30:00,BTCUSDT,grid,Ranging,0.0418,0.1225
2026-01-12 03:30:00,2026-01-14 03:30:00,AVAXUSDT,swing_long,Bull,0.0000,-1.3996
2026-01-12 03:30:00,2026-01-14 03:30:00,DOTUSDT,swing_long,Bull,0.0000,-0.5993
2026-01-12 07:30:00,2026-01-14 07:30:00,CRVUSDT,swing_long,Bull,0.0000,-5.3312
2026-01-12 08:15:00,2026-01-14 08:15:00,LDOUSDT,diplong,Bull,0.0000,-1.5288
2026-01-12 08:30:00,2026-01-14 08:30:00,AVAXUSDT,swing_long,Bull,0.0000,-3.7246
2026-01-12 15:00:00,2026-01-14 15:00:00,BCHUSDT,swing_long,Ranging,0.0000,-4.9601
2026-01-12 21:15:00,2026-01-14 21:15:00,BNBUSDT,diplong,Bull,0.0000,-0.0524
2026-01-13 00:30:00,2026-01-15 00:30:00,TONUSDT,swing_long,Bull,0.0000,-2.8702
2026-01-13 01:30:00,2026-01-15 01:30:00,SUIUSDT,diplong,Bull,0.0000,-3.7754
2026-01-13 04:00:00,2026-01-15 04:00:00,BCHUSDT,diplong,Ranging,0.0000,-4.7567
2026-01-13 05:00:00,2026-01-15 05:00:00,OPUSDT,diplong,Bull,0.0000,-1.1131
2026-01-13 22:00:00,2026-01-15 22:00:00,ORDIUSDT,swing_long,Bull,0.0000,23.5836
2026-01-13 23:45:00,2026-01-15 23:45:00,ATOMUSDT,swing_long,Bull,0.0000,-0.3441
2026-01-14 00:45:00,2026-01-16 00:45:00,INJUSDT,diplong,Bull,0.0000,7.7355
2026-01-14 04:15:00,2026-01-16 04:15:00,AAVEUSDT,swing_long,Bull,0.0000,6.2506
2026-01-14 04:30:00,2026-01-16 04:30:00,BNBUSDT,diplong,Bull,0.0000,3.6350
2026-01-14 05:15:00,2026-01-16 05:15:00,APEUSDT,swing_long,Bull,0.0000,8.2073
2026-01-14 09:15:00,2026-01-16 09:15:00,AAVEUSDT,diplong,Bull,0.0000,5.9923
2026-01-14 10:00:00,2026-01-16 10:00:00,SOLUSDT,diplong,Bull,0.0000,4.6270
2026-01-14 13:30:00,2026-01-16 13:30:00,SUIUSDT,swing_long,Bull,0.1584,-0.5598
2026-01-14 13:30:00,2026-01-16 13:30:00,DOGEUSDT,swing_long,Bull,0.0000,4.0864
2026-01-14 19:30:00,2026-01-17 19:30:00,TONUSDT,accumgrid,Bull,0.1376,0.9392
2026-01-15 03:30:00,2026-01-17 03:30:00,NEARUSDT,swing_long,Bull,0.0876,1.6038
2026-01-15 03:30:00,2026-01-17 03:30:00,BTCUSDT,swing_long,Bull,0.0000,4.5586
2026-01-15 06:00:00,2026-01-18 06:00:00,1000PEPEUSDT,accumgrid,Bull,0.0000,-2.2721
2026-01-15 06:15:00,2026-01-18 06:15:00,LDOUSDT,accumgrid,Bull,0.0923,0.4540
2026-01-15 07:15:00,2026-01-18 07:15:00,1000BONKUSDT,accumgrid,Bull,0.0000,1.2704
2026-01-15 07:30:00,2026-01-18 07:30:00,NEARUSDT,accumgrid,Bull,0.0525,0.2376
2026-01-15 08:15:00,2026-01-18 08:15:00,BNBUSDT,accumgrid,Bull,0.1096,1.4305
2026-01-15 08:30:00,2026-01-18 08:30:00,XRPUSDT,accumgrid,Bull,0.0000,0.4987
2026-01-15 09:15:00,2026-01-18 09:15:00,AAVEUSDT,accumgrid,Bull,0.0000,2.9071
2026-01-15 22:00:00,2026-01-17 22:00:00,SOLUSDT,swing_long,Bull,0.0000,-0.2689
2026-01-16 01:00:00,2026-01-18 01:00:00,ETCUSDT,swing_long,Bull,0.0000,-0.6268
2026-01-16 01:15:00,2026-01-19 01:15:00,BNBUSDT,accumgrid,Bull,0.1096,0.4345
2026-01-16 06:15:00,2026-01-18 06:15:00,BNBUSDT,swing_long,Bull,0.0000,-0.9028
2026-01-16 07:00:00,2026-01-18 07:00:00,ETHUSDT,swing_long,Bull,0.0000,3.2753
2026-01-16 15:15:00,2026-01-18 15:15:00,NEARUSDT,diplong,Bull,0.0000,-8.6482
2026-01-16 15:30:00,2026-01-18 15:30:00,ATOMUSDT,swing_long,Bull,0.0000,-8.5134
2026-01-16 15:30:00,2026-01-18 15:30:00,SUIUSDT,diplong,Bull,0.0000,-6.7913
2026-01-16 15:30:00,2026-01-18 15:30:00,OPUSDT,diplong,Bull,0.0000,-8.7505
2026-01-16 15:30:00,2026-01-18 15:30:00,ATOMUSDT,diplong,Bull,0.0000,-7.3421
2026-01-17 04:45:00,2026-01-20 04:45:00,BCHUSDT,grid,Ranging,0.0000,0.2361
2026-01-17 04:45:00,2026-01-20 04:45:00,BCHUSDT,grid,Ranging,0.0000,-0.0568
2026-01-17 09:15:00,2026-01-20 09:15:00,BNBUSDT,gridshort,Ranging,0.0000,-0.6191
2026-01-17 21:15:00,2026-01-20 21:15:00,AAVEUSDT,gridshort,Ranging,0.0799,0.4100
2026-01-17 22:15:00,2026-01-20 22:15:00,AAVEUSDT,grid,Ranging,0.0944,-0.6244
2026-01-17 22:15:00,2026-01-20 22:15:00,AAVEUSDT,grid,Ranging,0.0944,-0.2841
2026-01-18 05:15:00,2026-01-21 05:15:00,LTCUSDT,grid,Ranging,0.0851,0.4457
2026-01-18 09:45:00,2026-01-21 09:45:00,BCHUSDT,grid,Ranging,0.0000,-0.2354
2026-01-18 18:15:00,2026-01-21 18:15:00,LTCUSDT,grid,Ranging,0.0851,0.4872
2026-01-18 23:15:00,2026-01-21 23:15:00,LTCUSDT,grid,Ranging,0.0000,-2.6721
2026-01-18 23:15:00,2026-01-21 23:15:00,LTCUSDT,grid,Ranging,0.0000,-2.3856
2026-01-19 11:45:00,2026-01-22 11:45:00,BCHUSDT,ripshort,Bear,0.0000,4.7548
2026-01-21 10:15:00,2026-01-24 10:15:00,LTCUSDT,ripshort,Bear,0.0000,11.3703
2026-01-21 19:30:00,2026-01-24 19:30:00,ETHUSDT,ripshort,Bear,0.0083,5.7526
2026-01-21 19:30:00,2026-01-24 19:30:00,BTCUSDT,ripshort,Bear,0.0000,3.0764
2026-01-21 21:30:00,2026-01-24 21:30:00,LINKUSDT,ripshort,Bear,0.0000,1.4926
2026-01-22 11:45:00,2026-01-25 11:45:00,INJUSDT,grid,Ranging,0.0000,-0.6586
2026-01-22 12:45:00,2026-01-25 12:45:00,APTUSDT,grid,Ranging,0.0000,0.9335
2026-01-22 13:45:00,2026-01-25 13:45:00,APTUSDT,gridshort,Ranging,0.0000,0.8667
2026-01-22 14:15:00,2026-01-25 14:15:00,1000BONKUSDT,ripshort,Ranging,0.0275,14.5896
2026-01-22 14:45:00,2026-01-25 14:45:00,APTUSDT,grid,Bear,0.0000,-0.7642
2026-01-22 14:45:00,2026-01-25 14:45:00,APTUSDT,grid,Bear,0.0000,-1.4005
2026-01-22 14:45:00,2026-01-25 14:45:00,INJUSDT,ripshort,Bear,0.0366,11.6439
2026-01-22 15:30:00,2026-01-25 15:30:00,AVAXUSDT,ripshort,Bear,0.0090,11.4438
2026-01-22 16:15:00,2026-01-25 16:15:00,LDOUSDT,ripshort,Bear,0.0167,15.2543
2026-01-22 19:45:00,2026-01-25 19:45:00,APTUSDT,gridshort,Bear,0.0000,0.8755
2026-01-22 20:45:00,2026-01-25 20:45:00,APTUSDT,gridshort,Bear,0.0000,0.8755
2026-01-22 21:45:00,2026-01-25 21:45:00,APTUSDT,grid,Bear,0.0000,-0.3205
2026-01-23 05:45:00,2026-01-26 05:45:00,APEUSDT,gridshort,Ranging,0.0000,0.9141
2026-01-23 07:45:00,2026-01-26 07:45:00,APEUSDT,grid,Ranging,0.0000,0.9893
2026-01-23 07:45:00,2026-01-26 07:45:00,APEUSDT,grid,Ranging,0.0000,0.9827
2026-01-23 08:45:00,2026-01-26 08:45:00,APEUSDT,gridshort,Ranging,0.0000,0.9193
2026-01-23 08:45:00,2026-01-26 08:45:00,APEUSDT,gridshort,Ranging,0.0000,0.9137
2026-01-23 09:45:00,2026-01-26 09:45:00,APEUSDT,grid,Ranging,0.0000,0.9735
2026-01-23 12:45:00,2026-01-26 12:45:00,APEUSDT,grid,Ranging,0.0000,0.9740
2026-01-23 13:45:00,2026-01-26 13:45:00,ATOMUSDT,grid,Ranging,0.0000,-1.1018
2026-01-23 13:45:00,2026-01-26 13:45:00,APEUSDT,gridshort,Ranging,0.0000,0.9112
2026-01-23 13:45:00,2026-01-26 13:45:00,APEUSDT,gridshort,Ranging,0.0000,0.9167
2026-01-23 14:00:00,2026-01-26 14:00:00,ETCUSDT,gridshort,Ranging,0.0000,1.4937
2026-01-23 14:45:00,2026-01-26 14:45:00,APEUSDT,grid,Ranging,0.0000,0.9782
2026-01-23 14:45:00,2026-01-26 14:45:00,APEUSDT,grid,Ranging,0.0000,0.9720
2026-01-23 14:45:00,2026-01-26 14:45:00,APEUSDT,gridshort,Ranging,0.0000,0.9167
2026-01-23 17:45:00,2026-01-26 17:45:00,APEUSDT,gridshort,Bull,0.0706,-2.0034
2026-01-23 17:45:00,2026-01-26 17:45:00,APEUSDT,gridshort,Bull,0.0706,-0.9207
2026-01-25 14:00:00,2026-01-28 14:00:00,1000PEPEUSDT,gridshort,Bear,0.0000,0.5967
2026-01-25 16:00:00,2026-01-28 16:00:00,1000PEPEUSDT,grid,Bear,0.0000,-3.2000
2026-01-25 16:00:00,2026-01-28 16:00:00,1000PEPEUSDT,grid,Bear,0.0000,-2.7854
2026-01-25 16:00:00,2026-01-28 16:00:00,1000PEPEUSDT,grid,Bear,0.0000,-3.6992
2026-01-25 19:15:00,2026-01-28 19:15:00,CRVUSDT,ripshort,Bear,0.0183,14.8334
2026-01-25 19:45:00,2026-01-28 19:45:00,ATOMUSDT,ripshort,Bear,0.0369,6.0738
2026-01-26 01:00:00,2026-01-29 01:00:00,OPUSDT,ripshort,Bear,0.0239,5.7100
2026-01-26 01:00:00,2026-01-29 01:00:00,ORDIUSDT,ripshort,Bear,0.0001,16.4220
2026-01-26 03:15:00,2026-01-29 03:15:00,AAVEUSDT,ripshort,Bear,0.0000,7.9309
2026-01-26 03:45:00,2026-01-29 03:45:00,BCHUSDT,ripshort,Bear,0.0034,2.2483
2026-01-26 06:45:00,2026-01-29 06:45:00,APEUSDT,ripshort,Bear,0.0160,8.2702
