entry_time,exit_time,symbol,strategy,regime,conf,return_pct
2025-12-08 18:00:00,2025-12-09 20:15:00,CRVUSDT,swing_long,Bull,0.0000,2.6800
2025-12-08 20:15:00,2025-12-08 21:15:00,LTCUSDT,grid,Bull,0.0000,0.6247
2025-12-08 21:45:00,2025-12-10 00:45:00,BTCUSDT,swing_long,Bull,0.0000,1.2111
2025-12-08 23:15:00,2025-12-09 00:15:00,LTCUSDT,grid,Bull,0.0000,0.5820
2025-12-09 01:15:00,2025-12-09 03:15:00,LTCUSDT,grid,Bull,0.0000,-0.2141
2025-12-09 06:30:00,2025-12-09 07:30:00,AVAXUSDT,grid,Ranging,0.0000,0.6887
2025-12-09 09:30:00,2025-12-09 11:30:00,AVAXUSDT,grid,Ranging,0.0000,0.6323
2025-12-09 13:30:00,2025-12-09 14:30:00,AVAXUSDT,grid,Ranging,0.0000,0.6391
2025-12-09 22:45:00,2025-12-12 09:00:00,SOLUSDT,diplong,Bull,0.0000,-0.7630
2025-12-09 23:30:00,2025-12-12 11:15:00,CRVUSDT,swing_long,Bull,0.0000,-3.3819
2025-12-09 23:45:00,2025-12-12 10:15:00,BNBUSDT,diplong,Bull,0.0000,-1.8892
2025-12-10 00:15:00,2025-12-10 03:15:00,BCHUSDT,swing_long,Bull,0.0000,-4.0138
2025-12-10 02:00:00,2025-12-12 12:30:00,BTCUSDT,diplong,Bull,0.0000,-0.4198
2025-12-10 02:30:00,2025-12-10 20:45:00,CRVUSDT,diplong,Bull,0.0000,2.7562
2025-12-10 02:30:00,2025-12-12 11:30:00,NEARUSDT,diplong,Bull,0.0000,-5.9257
2025-12-10 02:30:00,2025-12-12 11:45:00,ATOMUSDT,diplong,Bull,0.0000,-5.1365
2025-12-10 02:30:00,2025-12-12 12:00:00,ETCUSDT,diplong,Bull,0.0000,-4.4798
2025-12-10 14:30:00,2025-12-17 05:45:00,APEUSDT,ripshort,Bull,0.1156,11.4927
2025-12-10 17:30:00,2025-12-10 18:30:00,BTCUSDT,grid,Bull,0.0000,0.3613
2025-12-10 18:00:00,2025-12-17 09:30:00,XRPUSDT,ripshort,Bull,0.0882,7.3742
2025-12-10 19:15:00,2025-12-12 15:30:00,ATOMUSDT,swing_long,Bull,0.0000,-7.9705
2025-12-10 19:15:00,2025-12-12 16:30:00,INJUSDT,swing_long,Bull,0.0000,-11.4003
2025-12-10 20:15:00,2025-12-12 16:30:00,ETCUSDT,swing_long,Bull,0.0000,-10.7070
2025-12-11 00:45:00,2025-12-17 16:30:00,NEARUSDT,ripshort,Bull,0.1805,13.2056
2025-12-11 06:15:00,2025-12-17 15:15:00,BCHUSDT,ripshort,Bear,0.0626,-1.2419
2025-12-11 06:30:00,2025-12-17 22:15:00,BNBUSDT,ripshort,Bear,0.2226,3.1785
2025-12-11 06:30:00,2025-12-17 22:15:00,1000BONKUSDT,ripshort,Bear,0.1798,9.9917
2025-12-11 07:15:00,2025-12-17 22:45:00,INJUSDT,ripshort,Bear,0.2001,14.0018
2025-12-11 10:00:00,2025-12-17 14:45:00,BTCUSDT,ripshort,Bear,0.1748,0.4961
2025-12-11 21:45:00,2025-12-12 15:45:00,NEARUSDT,swing_long,Bear,0.0000,-6.2095
2025-12-11 21:45:00,2025-12-12 16:30:00,DOGEUSDT,swing_long,Bear,0.0000,-5.3143
2025-12-12 13:45:00,2025-12-12 14:45:00,APTUSDT,grid,Bull,0.0000,-3.9173
2025-12-12 14:00:00,2025-12-12 15:00:00,ETCUSDT,grid,Bull,0.0000,-2.5470
2025-12-12 14:15:00,2025-12-12 18:30:00,APEUSDT,swing,Bull,0.0000,2.6837
2025-12-13 07:45:00,2025-12-15 00:15:00,ETCUSDT,swing,Bear,0.0499,1.7231
2025-12-13 13:15:00,2025-12-15 01:30:00,OPUSDT,swing,Bear,0.0422,2.6957
2025-12-13 14:30:00,2025-12-15 01:30:00,APEUSDT,swing,Bear,0.0527,2.7398
2025-12-13 14:30:00,2025-12-15 01:30:00,DOGEUSDT,swing,Bear,0.0490,1.7785
2025-12-13 17:15:00,2025-12-15 01:45:00,DOTUSDT,swing,Bear,0.0353,2.1606
2025-12-13 17:30:00,2025-12-13 20:30:00,DOTUSDT,grid,Bear,0.0000,0.5364
2025-12-13 19:45:00,2025-12-13 22:45:00,APEUSDT,grid,Ranging,0.0000,0.6914
2025-12-13 20:45:00,2025-12-13 21:45:00,INJUSDT,grid,Ranging,0.0000,-0.0787
2025-12-13 21:30:00,2025-12-13 23:30:00,DOTUSDT,grid,Ranging,0.0000,0.4940
2025-12-14 01:30:00,2025-12-14 02:30:00,DOTUSDT,grid,Ranging,0.0000,0.4372
2025-12-14 01:45:00,2025-12-15 01:30:00,NEARUSDT,swing,Ranging,0.0434,2.3649
2025-12-14 03:30:00,2025-12-14 04:30:00,AVAXUSDT,grid,Ranging,0.0000,-0.6654
2025-12-14 03:30:00,2025-12-14 05:30:00,DOTUSDT,grid,Ranging,0.0000,-0.7581
2025-12-14 03:45:00,2025-12-14 07:45:00,APEUSDT,grid,Ranging,0.0000,-0.3982
2025-12-14 04:15:00,2025-12-14 05:15:00,LINKUSDT,grid,Ranging,0.0000,-0.1533
2025-12-15 05:45:00,2025-12-18 05:30:00,DOTUSDT,swing,Bear,0.0353,10.7289
2025-12-15 10:45:00,2025-12-16 20:00:00,NEARUSDT,swing,Bear,0.0000,2.1389
2025-12-15 11:30:00,2025-12-17 15:00:00,DOGEUSDT,swing,Ranging,0.0490,1.5282
2025-12-17 01:45:00,2025-12-17 02:45:00,APTUSDT,grid,Bear,0.0000,0.8137
2025-12-17 08:15:00,2025-12-17 10:15:00,AAVEUSDT,grid,Bear,0.0000,-0.1217
2025-12-17 12:45:00,2025-12-17 14:45:00,XRPUSDT,ripshort,Ranging,0.0882,-3.0426
2025-12-17 13:30:00,2025-12-17 15:15:00,BCHUSDT,swing,Ranging,0.0351,-3.1552
2025-12-17 16:15:00,2025-12-24 08:00:00,SOLUSDT,ripshort,Bear,0.1684,3.8643
2025-12-18 01:15:00,2025-12-24 14:00:00,BNBUSDT,ripshort,Bear,0.2226,-0.5143
2025-12-18 10:45:00,2025-12-18 11:45:00,INJUSDT,grid,Ranging,0.0000,0.9139
2025-12-18 11:15:00,2025-12-18 12:15:00,AAVEUSDT,grid,Ranging,0.0000,2.0317
2025-12-18 14:15:00,2025-12-19 04:00:00,ETCUSDT,swing,Bull,0.0000,2.1106
2025-12-18 14:45:00,2025-12-19 03:15:00,DOTUSDT,swing,Bull,0.0000,2.3221
2025-12-18 14:45:00,2025-12-19 03:15:00,DOGEUSDT,swing,Bull,0.0000,1.9398
2025-12-18 14:45:00,2025-12-19 03:15:00,APEUSDT,swing,Bull,0.0000,2.6241
2025-12-19 04:15:00,2025-12-19 17:45:00,DOGEUSDT,swing_long,Bear,0.0000,2.3771
2025-12-19 04:30:00,2025-12-20 03:45:00,BCHUSDT,swing_long,Bear,0.0000,2.2501
2025-12-19 12:45:00,2025-12-20 13:15:00,XRPUSDT,swing_long,Bull,0.0000,2.1866
2025-12-19 13:15:00,2025-12-22 01:00:00,ETCUSDT,swing_long,Bull,0.0000,0.7137
2025-12-19 13:15:00,2025-12-22 01:15:00,LTCUSDT,swing_long,Bull,0.0000,1.3119
2025-12-19 15:15:00,2025-12-19 17:45:00,APTUSDT,swing_long,Bull,0.0000,2.7035
2025-12-19 18:30:00,2025-12-22 05:00:00,ETHUSDT,diplong,Bull,0.0000,2.0702
2025-12-19 18:30:00,2025-12-22 05:30:00,BTCUSDT,diplong,Bull,0.0000,1.6343
2025-12-19 19:45:00,2025-12-22 07:30:00,DOGEUSDT,swing_long,Bull,0.0000,-0.9188
2025-12-19 20:30:00,2025-12-22 07:45:00,APTUSDT,swing_long,Bull,0.0000,-1.4488
2025-12-20 03:45:00,2025-12-22 15:45:00,ATOMUSDT,swing_long,Bull,0.0000,0.3250
2025-12-20 05:15:00,2025-12-22 15:45:00,BCHUSDT,diplong,Bull,0.0000,-1.7696
2025-12-20 06:00:00,2025-12-23 06:00:00,SOLUSDT,swing,Bull,0.0424,1.0792
2025-12-20 07:30:00,2025-12-22 18:15:00,LDOUSDT,diplong,Bull,0.0000,-0.1677
2025-12-20 11:15:00,2025-12-22 20:45:00,INJUSDT,diplong,Bull,0.0000,-5.1969
2025-12-20 14:00:00,2025-12-23 00:30:00,AVAXUSDT,diplong,Bull,0.0000,1.5088
2025-12-20 14:00:00,2025-12-23 00:30:00,DOGEUSDT,diplong,Bull,0.0000,0.2766
2025-12-20 14:00:00,2025-12-23 00:45:00,ATOMUSDT,diplong,Bull,0.0000,-0.5900
2025-12-20 16:00:00,2025-12-23 03:45:00,BCHUSDT,swing_long,Bull,0.0000,-1.8475
2025-12-20 22:00:00,2025-12-23 21:45:00,BCHUSDT,swing,Bull,0.0000,2.7025
2025-12-22 02:00:00,2025-12-25 01:45:00,ARBUSDT,swing,Bull,0.0227,-0.5116
2025-12-22 16:45:00,2025-12-23 16:45:00,1000BONKUSDT,swing,Bull,0.0519,2.2658
2025-12-22 19:00:00,2025-12-23 16:15:00,OPUSDT,swing,Bull,0.0422,2.2592
2025-12-23 01:15:00,2025-12-25 02:15:00,TONUSDT,swing,Bull,0.0227,-2.7697
2025-12-24 17:45:00,2025-12-24 19:45:00,ATOMUSDT,grid,Bear,0.0000,0.5860
2025-12-25 03:30:00,2025-12-25 08:00:00,BCHUSDT,swing,Ranging,0.0000,-2.9859
2025-12-25 03:45:00,2025-12-26 07:30:00,NEARUSDT,swing_long,Ranging,0.0000,2.2077
2025-12-25 06:00:00,2025-12-28 02:30:00,ARBUSDT,swing,Ranging,0.0000,-3.8156
2025-12-25 09:00:00,2025-12-26 16:45:00,BCHUSDT,swing_long,Ranging,0.0000,1.4952
2025-12-25 12:00:00,2025-12-26 14:45:00,APTUSDT,diplong,Ranging,0.0000,2.3966
2025-12-25 13:00:00,2025-12-26 14:45:00,TONUSDT,diplong,Ranging,0.0000,1.4872
2025-12-25 15:00:00,2025-12-26 07:30:00,ATOMUSDT,diplong,Ranging,0.0000,1.6385
2025-12-25 17:00:00,2025-12-28 16:15:00,1000BONKUSDT,swing,Ranging,0.0000,-1.7780
2025-12-26 04:00:00,2025-12-26 15:00:00,BNBUSDT,swing_long,Bull,0.0000,-1.9330
2025-12-26 13:30:00,2025-12-27 23:30:00,BCHUSDT,swing,Bull,0.0000,-3.1393
2025-12-26 17:30:00,2025-12-29 03:45:00,APTUSDT,diplong,Bull,0.0000,6.2860
2025-12-26 17:30:00,2025-12-29 03:45:00,ATOMUSDT,diplong,Bull,0.0000,4.1335
2025-12-27 01:15:00,2025-12-27 15:15:00,DOTUSDT,swing,Ranging,0.0000,-3.2587
2025-12-27 01:15:00,2025-12-29 09:45:00,BCHUSDT,swing_long,Ranging,0.0000,1.7270
2025-12-27 04:30:00,2025-12-29 00:15:00,SOLUSDT,swing,Ranging,0.0000,-2.6517
2025-12-27 06:00:00,2025-12-27 09:00:00,1000PEPEUSDT,grid,Ranging,0.0000,0.4895
2025-12-27 07:45:00,2025-12-27 10:45:00,ARBUSDT,grid,Ranging,0.0000,0.5346
2025-12-27 08:45:00,2025-12-27 09:45:00,APEUSDT,grid,Ranging,0.0000,-1.0966
2025-12-27 10:00:00,2025-12-27 11:00:00,1000PEPEUSDT,grid,Ranging,0.0000,0.4470
2025-12-27 13:45:00,2025-12-27 14:45:00,INJUSDT,grid,Ranging,0.0000,0.5797
2025-12-27 16:15:00,2025-12-27 18:15:00,LINKUSDT,grid,Ranging,0.0000,0.3157
2025-12-27 16:15:00,2025-12-29 07:00:00,1000PEPEUSDT,swing_long,Ranging,0.0000,1.6284
2025-12-27 17:00:00,2025-12-27 20:00:00,SOLUSDT,grid,Ranging,0.0000,0.3043
2025-12-27 20:45:00,2025-12-27 21:45:00,ARBUSDT,grid,Ranging,0.0000,0.4429
2025-12-27 22:15:00,2025-12-29 07:15:00,ETCUSDT,swing_long,Ranging,0.0000,1.2701
2025-12-27 22:15:00,2025-12-29 09:30:00,AVAXUSDT,swing_long,Ranging,0.0000,1.3508
2025-12-28 00:30:00,2025-12-28 15:00:00,BCHUSDT,swing,Ranging,0.0000,-1.8424
2025-12-28 05:45:00,2025-12-30 17:45:00,APEUSDT,swing_long,Ranging,0.0000,-3.5764
2025-12-28 06:15:00,2025-12-29 10:45:00,SOLUSDT,diplong,Ranging,0.0000,1.1984
2025-12-28 06:30:00,2025-12-30 18:00:00,ORDIUSDT,swing_long,Ranging,0.0000,-1.5475
2025-12-28 07:15:00,2025-12-28 07:15:00,TONUSDT,swing,Ranging,0.0000,0.2253
2025-12-28 09:45:00,2025-12-28 11:00:00,ARBUSDT,swing,Ranging,0.0000,-1.3562
2025-12-28 10:15:00,2025-12-29 09:30:00,LINKUSDT,diplong,Ranging,0.0000,1.2426
2025-12-28 10:15:00,2025-12-30 20:15:00,1000BONKUSDT,diplong,Ranging,0.0000,-4.3832
2025-12-28 11:45:00,2025-12-30 08:00:00,ARBUSDT,swing,Ranging,0.0227,1.7384
2025-12-28 13:00:00,2025-12-29 09:15:00,AVAXUSDT,diplong,Ranging,0.0000,1.3372
2025-12-28 13:15:00,2025-12-29 07:00:00,OPUSDT,diplong,Ranging,0.0000,1.9141
2025-12-28 13:15:00,2025-12-30 22:30:00,DOTUSDT,diplong,Ranging,0.0000,-3.6039
2025-12-29 07:30:00,2025-12-29 17:15:00,ATOMUSDT,diplong,Bull,0.0000,-3.7424
2025-12-29 07:45:00,2025-12-31 17:15:00,LTCUSDT,diplong,Bull,0.0000,-3.0723
2025-12-29 10:15:00,2025-12-31 15:30:00,ADAUSDT,diplong,Bull,0.0000,-7.1444
2025-12-29 10:15:00,2025-12-31 16:15:00,BNBUSDT,diplong,Bull,0.0000,0.7675
2025-12-29 10:15:00,2025-12-31 16:30:00,ETCUSDT,diplong,Bull,0.0000,-4.8310
2025-12-30 11:45:00,2026-01-01 15:30:00,DOGEUSDT,swing,Ranging,0.0000,1.3065
2025-12-30 15:45:00,2026-01-02 03:30:00,BTCUSDT,swing_long,Bull,0.0000,0.0506
2025-12-30 21:15:00,2026-01-02 07:30:00,BTCUSDT,diplong,Bull,0.0000,0.7194
2025-12-30 22:00:00,2026-01-02 09:00:00,ETHUSDT,diplong,Bull,0.0000,2.2403
2025-12-31 04:15:00,2025-12-31 07:15:00,LINKUSDT,grid,Bull,0.0000,0.4155
2025-12-31 05:45:00,2026-01-02 11:15:00,XRPUSDT,diplong,Bull,0.0000,0.9165
2025-12-31 07:00:00,2025-12-31 08:00:00,OPUSDT,grid,Bull,0.0000,0.5980
2025-12-31 08:15:00,2025-12-31 13:15:00,LDOUSDT,grid,Bull,0.0000,0.5739
2025-12-31 08:15:00,2026-01-02 19:00:00,ORDIUSDT,diplong,Bull,0.0000,7.7615
2025-12-31 10:45:00,2026-01-01 05:45:00,TONUSDT,swing,Bull,0.0000,-3.6421
2025-12-31 14:15:00,2025-12-31 15:15:00,LTCUSDT,grid,Bull,0.0000,-0.6662
2025-12-31 14:30:00,2025-12-31 16:30:00,AVAXUSDT,grid,Bull,0.0000,-1.8514
2025-12-31 17:30:00,2026-01-03 04:00:00,SOLUSDT,diplong,Bull,0.0000,5.7260
2025-12-31 18:15:00,2026-01-03 05:15:00,BNBUSDT,diplong,Bull,0.0000,1.3905
2025-12-31 19:45:00,2025-12-31 20:45:00,BCHUSDT,grid,Ranging,0.0000,0.3949
2025-12-31 22:45:00,2025-12-31 23:45:00,BCHUSDT,grid,Ranging,0.0000,0.4105
2026-01-01 02:30:00,2026-01-02 12:00:00,TONUSDT,swing_long,Ranging,0.0000,1.8472
2026-01-01 06:45:00,2026-01-01 08:45:00,BCHUSDT,grid,Ranging,0.0000,0.3838
2026-01-01 08:45:00,2026-01-03 20:00:00,ORDIUSDT,swing_long,Ranging,0.0000,6.6058
2026-01-01 09:00:00,2026-01-02 18:45:00,TONUSDT,diplong,Ranging,0.0000,12.2758
2026-01-01 09:00:00,2026-01-03 20:15:00,CRVUSDT,swing_long,Ranging,0.0000,13.5623
2026-01-01 10:00:00,2026-01-01 14:00:00,DOTUSDT,swing,Ranging,0.0000,-2.9676
2026-01-01 10:30:00,2026-01-02 17:00:00,DOGEUSDT,swing_long,Ranging,0.0000,14.7283
2026-01-01 10:45:00,2026-01-01 11:45:00,BCHUSDT,grid,Ranging,0.0000,-0.2304
2026-01-01 12:00:00,2026-01-03 23:45:00,APEUSDT,swing_long,Ranging,0.1885,7.4971
2026-01-02 03:45:00,2026-01-04 10:45:00,XRPUSDT,swing_long,Bull,0.2941,10.6405
2026-01-02 08:15:00,2026-01-03 07:00:00,APEUSDT,diplong,Bull,0.0000,1.6955
2026-01-02 08:15:00,2026-01-04 19:00:00,ETCUSDT,diplong,Bull,0.0071,5.1472
2026-01-02 09:00:00,2026-01-04 19:00:00,INJUSDT,diplong,Bull,0.2240,12.2979
2026-01-02 12:45:00,2026-01-04 23:30:00,AVAXUSDT,diplong,Bull,0.2211,6.0022
2026-01-02 13:30:00,2026-01-05 01:15:00,LDOUSDT,swing_long,Bull,0.2272,4.1939
2026-01-02 17:45:00,2026-01-02 23:15:00,DOGEUSDT,swing_long,Bull,0.0000,1.9096
2026-01-02 21:30:00,2026-01-05 08:15:00,CRVUSDT,diplong,Bull,0.2554,4.9964
2026-01-02 23:30:00,2026-01-05 11:30:00,DOTUSDT,swing_long,Bull,0.3191,-2.5545
2026-01-03 06:15:00,2026-01-04 18:15:00,LINKUSDT,diplong,Bull,0.3513,1.4014
2026-01-03 06:15:00,2026-01-04 19:00:00,LDOUSDT,diplong,Bull,0.2740,1.6779
2026-01-03 06:15:00,2026-01-05 05:45:00,ETHUSDT,diplong,Bull,0.3769,1.0509
2026-01-03 08:00:00,2026-01-05 18:15:00,BNBUSDT,diplong,Bull,0.3913,3.3949
2026-01-03 22:45:00,2026-01-06 10:15:00,CRVUSDT,swing_long,Bull,0.0719,-0.3601
2026-01-04 01:00:00,2026-01-06 12:30:00,BTCUSDT,swing_long,Bull,0.4570,2.5911
2026-01-04 03:15:00,2026-01-06 15:00:00,OPUSDT,swing_long,Bull,0.0982,5.2679
2026-01-04 10:45:00,2026-01-06 17:45:00,SUIUSDT,swing_long,Bull,0.4091,5.8442
2026-01-04 20:15:00,2026-01-05 02:15:00,APEUSDT,diplong,Bull,0.1656,1.7447
2026-01-04 20:15:00,2026-01-05 04:00:00,LINKUSDT,diplong,Bull,0.3513,1.3090
2026-01-04 20:15:00,2026-01-05 17:15:00,ETCUSDT,diplong,Bull,0.0071,1.4503
2026-01-04 20:15:00,2026-01-06 00:30:00,ARBUSDT,diplong,Bull,0.2291,1.7876
2026-01-05 00:15:00,2026-01-06 03:30:00,SUIUSDT,diplong,Bull,0.3060,13.6218
2026-01-05 03:00:00,2026-01-06 05:00:00,1000BONKUSDT,diplong,Bull,0.2104,2.6381
2026-01-05 05:00:00,2026-01-06 07:30:00,APEUSDT,diplong,Bull,0.1656,1.8192
2026-01-05 07:00:00,2026-01-06 00:30:00,LINKUSDT,diplong,Bull,0.3513,1.4864
2026-01-05 14:45:00,2026-01-06 07:15:00,XRPUSDT,diplong,Bull,0.2471,9.6474
2026-01-06 03:30:00,2026-01-06 16:15:00,BNBUSDT,diplong,Bull,0.3913,0.9186
2026-01-06 08:15:00,2026-01-06 14:45:00,OPUSDT,diplong,Bull,0.1242,2.0249
2026-01-06 08:15:00,2026-01-06 15:30:00,APEUSDT,diplong,Bull,0.1656,1.9895
2026-01-06 08:15:00,2026-01-06 16:15:00,SOLUSDT,diplong,Bull,0.4365,1.4107
2026-01-06 10:15:00,2026-01-06 15:30:00,ETCUSDT,diplong,Bull,0.0071,1.6266
2026-01-06 18:30:00,2026-01-07 02:15:00,ATOMUSDT,diplong,Bull,0.2384,2.0394
2026-01-06 18:30:00,2026-01-07 11:45:00,SUIUSDT,diplong,Bull,0.0000,2.7340
2026-01-06 20:45:00,2026-01-08 14:45:00,TONUSDT,swing,Bull,0.0395,1.9512
2026-01-06 22:30:00,2026-01-09 22:15:00,1000BONKUSDT,swing,Bull,0.0000,8.1632
2026-01-07 00:15:00,2026-01-09 23:30:00,DOGEUSDT,swing,Bull,0.0000,6.1354
2026-01-07 06:15:00,2026-01-07 07:15:00,LINKUSDT,grid,Bull,0.0960,0.7527
2026-01-07 07:15:00,2026-01-10 07:00:00,1000PEPEUSDT,swing,Bull,0.0000,10.7853
2026-01-07 09:15:00,2026-01-07 14:15:00,LINKUSDT,grid,Bull,0.0000,-0.3357
2026-01-07 12:15:00,2026-01-07 13:15:00,LDOUSDT,grid,Bull,0.0000,-1.1386
2026-01-08 00:30:00,2026-01-08 01:30:00,DOGEUSDT,grid,Bear,0.0000,0.9193
2026-01-08 02:30:00,2026-01-08 04:30:00,DOGEUSDT,grid,Bear,0.0000,0.8711
2026-01-08 16:45:00,2026-01-11 16:30:00,TONUSDT,swing,Bear,0.0000,6.1215
2026-01-09 16:15:00,2026-01-12 03:30:00,AVAXUSDT,swing_long,Ranging,0.0000,-1.3727
2026-01-09 16:15:00,2026-01-12 03:30:00,DOTUSDT,swing_long,Ranging,0.0000,-0.5263
2026-01-09 18:45:00,2026-01-09 21:45:00,BCHUSDT,grid,Ranging,0.0000,0.5900
2026-01-09 21:30:00,2026-01-12 08:15:00,LDOUSDT,diplong,Ranging,0.0000,-1.4904
2026-01-10 00:45:00,2026-01-10 01:45:00,BCHUSDT,grid,Ranging,0.0643,0.4882
2026-01-10 03:15:00,2026-01-11 05:45:00,BCHUSDT,swing,Ranging,0.0000,-3.0918
2026-01-10 03:45:00,2026-01-10 04:45:00,BCHUSDT,grid,Ranging,0.0000,0.4733
2026-01-10 06:15:00,2026-01-10 07:15:00,LDOUSDT,grid,Ranging,0.0000,0.7107
2026-01-10 10:30:00,2026-01-12 21:15:00,BNBUSDT,diplong,Ranging,0.0000,0.0026
2026-01-10 13:00:00,2026-01-13 00:30:00,TONUSDT,swing_long,Ranging,0.0000,-2.8045
2026-01-10 13:30:00,2026-01-11 00:30:00,BTCUSDT,grid,Ranging,0.0000,0.1308
2026-01-10 13:45:00,2026-01-10 16:45:00,APEUSDT,grid,Ranging,0.0000,0.5896
2026-01-10 13:45:00,2026-01-12 07:30:00,CRVUSDT,swing_long,Ranging,0.0000,-5.2251
2026-01-10 14:00:00,2026-01-11 00:00:00,SOLUSDT,grid,Ranging,0.0000,0.3707
2026-01-10 15:45:00,2026-01-13 01:30:00,SUIUSDT,diplong,Ranging,0.0000,-3.7233
2026-01-10 16:15:00,2026-01-10 19:15:00,LDOUSDT,grid,Ranging,0.0000,0.5465
2026-01-10 17:15:00,2026-01-10 23:15:00,AAVEUSDT,grid,Ranging,0.0000,0.5480
2026-01-10 18:30:00,2026-01-13 05:00:00,OPUSDT,diplong,Ranging,0.0000,-1.0607
2026-01-10 20:45:00,2026-01-10 23:45:00,APEUSDT,grid,Ranging,0.0000,-0.0122
2026-01-11 00:15:00,2026-01-11 01:15:00,AAVEUSDT,grid,Ranging,0.0944,0.3879
2026-01-11 03:45:00,2026-01-11 04:45:00,APTUSDT,grid,Ranging,0.0926,-0.4066
2026-01-11 04:00:00,2026-01-12 15:00:00,BCHUSDT,swing_long,Ranging,0.0000,-4.9118
2026-01-11 04:15:00,2026-01-11 05:15:00,AAVEUSDT,grid,Ranging,0.0944,0.3559
2026-01-11 05:00:00,2026-01-11 09:00:00,ORDIUSDT,grid,Ranging,0.1205,0.4977
2026-01-11 05:45:00,2026-01-11 08:45:00,APEUSDT,grid,Ranging,0.0626,0.4651
2026-01-11 06:15:00,2026-01-11 07:15:00,AAVEUSDT,grid,Ranging,0.0944,0.3463
2026-01-11 07:30:00,2026-01-11 08:30:00,BTCUSDT,grid,Ranging,0.0417,0.0363
2026-01-11 09:45:00,2026-01-11 16:15:00,SOLUSDT,swing,Ranging,0.0000,-2.5096
2026-01-11 11:15:00,2026-01-11 12:15:00,LINKUSDT,grid,Ranging,0.0829,0.2498
2026-01-11 11:30:00,2026-01-11 12:30:00,BTCUSDT,grid,Ranging,0.0417,0.0332
2026-01-11 12:15:00,2026-01-13 23:45:00,ATOMUSDT,swing_long,Ranging,0.0000,-0.2463
2026-01-11 13:45:00,2026-01-11 14:45:00,INJUSDT,grid,Ranging,0.0962,-0.3932
2026-01-11 13:45:00,2026-01-11 23:45:00,DOGEUSDT,swing,Ranging,0.0000,1.5466
2026-01-11 14:30:00,2026-01-14 00:45:00,INJUSDT,diplong,Ranging,0.0000,7.7886
2026-01-11 15:45:00,2026-01-11 16:45:00,INJUSDT,grid,Ranging,0.0962,0.6669
2026-01-11 18:00:00,2026-01-11 20:00:00,OPUSDT,grid,Ranging,0.1096,-1.6100
2026-01-11 22:45:00,2026-01-14 09:15:00,AAVEUSDT,diplong,Ranging,0.4035,6.0400
2026-01-11 23:15:00,2026-01-12 08:30:00,SOLUSDT,diplong,Ranging,0.0000,1.3943
2026-01-11 23:15:00,2026-01-12 15:00:00,BCHUSDT,diplong,Ranging,0.0000,-4.9239
2026-01-12 04:15:00,2026-01-12 08:30:00,AVAXUSDT,swing_long,Bull,0.0000,-3.7246
2026-01-12 09:15:00,2026-01-14 18:30:00,LINKUSDT,diplong,Bull,0.3513,6.1941
2026-01-12 11:15:00,2026-01-12 17:30:00,SOLUSDT,diplong,Bull,0.0000,1.5640
2026-01-12 15:45:00,2026-01-13 12:15:00,NEARUSDT,swing_long,Bull,0.0000,2.2054
2026-01-12 15:45:00,2026-01-15 03:30:00,BTCUSDT,swing_long,Bull,0.4570,4.5912
2026-01-12 16:00:00,2026-01-14 11:00:00,XRPUSDT,swing_long,Bull,0.2941,1.5501
2026-01-12 20:30:00,2026-01-19 11:45:00,BCHUSDT,ripshort,Bull,0.0626,4.5860
2026-01-12 22:15:00,2026-01-14 18:30:00,BTCUSDT,diplong,Bull,0.4583,5.2473
2026-01-12 22:15:00,2026-01-15 09:00:00,SOLUSDT,diplong,Bull,0.4365,3.3820
2026-01-13 05:30:00,2026-01-14 18:30:00,LDOUSDT,swing_long,Bull,0.2272,2.0210
2026-01-13 08:45:00,2026-01-14 04:15:00,APEUSDT,swing_long,Bull,0.0000,8.6872
2026-01-13 12:45:00,2026-01-15 23:15:00,BNBUSDT,diplong,Bull,0.3913,2.2980
2026-01-13 13:00:00,2026-01-13 14:45:00,WLDUSDT,swing_long,Bull,0.0000,2.2438
2026-01-13 14:45:00,2026-01-13 16:45:00,DOTUSDT,swing_long,Bull,0.0000,1.9223
2026-01-13 19:00:00,2026-01-16 06:15:00,BNBUSDT,swing_long,Bull,0.0000,-0.8688
2026-01-14 02:15:00,2026-01-16 14:15:00,AAVEUSDT,swing_long,Bull,0.0000,-3.9598
2026-01-14 06:45:00,2026-01-16 15:30:00,SUIUSDT,diplong,Bull,0.0000,-6.7054
2026-01-14 07:00:00,2026-01-15 14:00:00,ORDIUSDT,diplong,Bull,0.0000,2.6732
2026-01-14 07:00:00,2026-01-16 15:15:00,NEARUSDT,diplong,Bull,0.0000,-8.6093
2026-01-14 07:00:00,2026-01-16 15:30:00,ATOMUSDT,swing_long,Bull,0.0000,-8.3656
2026-01-14 11:45:00,2026-01-14 17:30:00,1000BONKUSDT,diplong,Bull,0.2104,2.7055
2026-01-14 18:45:00,2026-01-21 10:15:00,LTCUSDT,ripshort,Bull,0.1832,11.4021
2026-01-14 19:30:00,2026-01-16 15:30:00,SEIUSDT,diplong,Bull,0.0000,-6.8300
2026-01-15 04:15:00,2026-01-15 14:30:00,ETHUSDT,diplong,Bull,0.3769,1.5122
2026-01-15 10:00:00,2026-01-15 17:00:00,BCHUSDT,swing_long,Bull,0.1751,-5.9287
2026-01-15 23:00:00,2026-01-22 14:15:00,1000BONKUSDT,ripshort,Bull,0.1798,14.5483
