entry_time,exit_time,symbol,strategy,regime,return_pct
2024-07-11 00:15:00,2024-07-11 02:15:00,YGGUSDT,grid,Bull,1.0328
2024-07-11 03:00:00,2024-07-11 04:00:00,TWTUSDT,grid,Ranging,0.7273
2024-07-11 03:15:00,2024-07-11 04:15:00,YGGUSDT,grid,Ranging,1.0863
2024-07-11 04:45:00,2024-07-13 15:45:00,ZECUSDT,diplong,Ranging,10.7002
2024-07-11 09:15:00,2024-07-16 05:30:00,THETAUSDT,swing_long,Ranging,9.9579
2024-07-11 15:00:00,2024-07-13 23:45:00,PEOPLEUSDT,diplong,Bull,-6.4176
2024-07-11 16:30:00,2024-07-14 03:00:00,TWTUSDT,diplong,Ranging,-0.7409
2024-07-11 16:30:00,2024-07-14 03:00:00,CELOUSDT,diplong,Ranging,2.4147
2024-07-11 17:15:00,2024-07-14 04:15:00,THETAUSDT,diplong,Ranging,3.6139
2024-07-12 00:00:00,2024-07-14 10:45:00,KNCUSDT,diplong,Bear,1.7383
2024-07-12 08:15:00,2024-07-16 05:15:00,SSVUSDT,swing_long,Bear,7.4864
2024-07-12 12:30:00,2024-07-14 23:15:00,SSVUSDT,diplong,Bear,5.2889
2024-07-12 13:00:00,2024-07-14 11:30:00,TRBUSDT,swing_long,Bear,2.6295
2024-07-12 13:00:00,2024-07-14 12:30:00,DASHUSDT,swing_long,Bear,5.7260
2024-07-12 13:30:00,2024-07-13 22:15:00,KAVAUSDT,swing_long,Bear,1.9667
2024-07-12 19:15:00,2024-07-12 20:15:00,EGLDUSDT,grid,Bear,0.7099
2024-07-13 00:15:00,2024-07-13 03:15:00,EGLDUSDT,grid,Ranging,0.6736
2024-07-13 08:30:00,2024-07-14 23:00:00,ZECUSDT,swing_long,Bull,13.1208
2024-07-13 14:00:00,2024-07-16 01:30:00,XTZUSDT,diplong,Bull,4.0857
2024-07-13 19:30:00,2024-07-16 00:00:00,YGGUSDT,swing_long,Bull,15.8707
2024-07-13 22:45:00,2024-07-15 05:45:00,TWTUSDT,swing_long,Bull,1.8728
2024-07-14 00:15:00,2024-07-16 06:45:00,KAVAUSDT,swing_long,Bull,1.8119
2024-07-14 03:00:00,2024-07-16 04:30:00,EGLDUSDT,diplong,Bull,2.0833
2024-07-14 07:15:00,2024-07-16 08:15:00,DASHUSDT,diplong,Bull,1.7600
2024-07-14 11:30:00,2024-07-16 22:15:00,THETAUSDT,diplong,Bull,6.0255
2024-07-14 13:15:00,2024-07-16 21:00:00,CELOUSDT,diplong,Bull,8.7196
2024-07-14 13:30:00,2024-07-17 00:15:00,MINAUSDT,diplong,Bull,7.9796
2024-07-14 14:00:00,2024-07-15 02:00:00,DASHUSDT,swing_long,Bull,4.2236
2024-07-14 14:45:00,2024-07-17 01:15:00,WOOUSDT,diplong,Bull,6.7946
2024-07-14 17:00:00,2024-07-15 05:00:00,KNCUSDT,swing_long,Bull,1.6574
2024-07-14 23:15:00,2024-07-16 02:30:00,EGLDUSDT,swing_long,Bull,1.8212
2024-07-15 08:15:00,2024-07-17 11:00:00,TWTUSDT,swing_long,Bull,2.4261
2024-07-15 08:15:00,2024-07-17 13:15:00,ALICEUSDT,swing_long,Bull,2.5174
2024-07-15 08:30:00,2024-07-16 05:15:00,KNCUSDT,swing_long,Bull,1.4600
2024-07-15 10:30:00,2024-07-16 15:00:00,ZECUSDT,diplong,Bull,2.6611
2024-07-16 00:15:00,2024-07-17 03:00:00,IDUSDT,swing_long,Bull,1.6165
2024-07-16 02:45:00,2024-07-17 11:00:00,BLURUSDT,swing_long,Bull,1.9131
2024-07-16 06:30:00,2024-07-16 20:45:00,KNCUSDT,diplong,Bull,1.4602
2024-07-16 06:30:00,2024-07-17 03:00:00,MASKUSDT,diplong,Bull,1.6649
2024-07-16 10:45:00,2024-07-17 00:00:00,TWTUSDT,diplong,Bull,1.7014
2024-07-16 10:45:00,2024-07-17 16:30:00,TRBUSDT,swing_long,Bull,2.6394
2024-07-16 11:30:00,2024-07-16 22:00:00,HIGHUSDT,swing_long,Bull,2.6685
2024-07-16 12:00:00,2024-07-16 21:45:00,XTZUSDT,swing_long,Bull,1.5131
2024-07-16 14:45:00,2024-07-17 10:45:00,DASHUSDT,swing_long,Bull,2.4416
2024-07-16 15:00:00,2024-07-17 21:30:00,ALICEUSDT,diplong,Bull,19.6197
2024-07-16 23:00:00,2024-07-17 03:00:00,THETAUSDT,diplong,Bull,2.3048
2024-07-16 23:00:00,2024-07-17 16:00:00,KNCUSDT,diplong,Bull,1.7541
2024-07-16 23:15:00,2024-07-18 04:45:00,CELOUSDT,diplong,Bull,1.9256
2024-07-17 00:00:00,2024-07-17 23:45:00,ZECUSDT,swing_long,Bull,2.6061
2024-07-17 00:45:00,2024-07-19 21:45:00,XTZUSDT,swing_long,Bull,-3.4382
2024-07-17 03:45:00,2024-07-17 16:30:00,ARKMUSDT,diplong,Bull,2.6822
2024-07-17 06:45:00,2024-07-17 16:15:00,IDUSDT,swing_long,Bull,1.8622
2024-07-17 10:15:00,2024-07-18 05:00:00,ZECUSDT,diplong,Bull,2.6689
2024-07-17 10:45:00,2024-07-20 20:30:00,FLOWUSDT,swing_long,Bull,1.5372
2024-07-17 12:30:00,2024-07-18 07:00:00,WAVESUSDT,swing_long,Bull,3.8467
2024-07-17 13:15:00,2024-07-21 17:45:00,TWTUSDT,swing_long,Bull,-4.7504
2024-07-17 14:00:00,2024-07-18 09:15:00,HIGHUSDT,diplong,Bull,11.7269
2024-07-17 14:00:00,2024-07-20 00:15:00,THETAUSDT,diplong,Bull,0.9942
2024-07-17 14:00:00,2024-07-20 23:15:00,MASKUSDT,swing_long,Bull,0.0980
2024-07-17 17:00:00,2024-07-18 04:15:00,IDUSDT,diplong,Bull,2.1864
2024-07-17 17:00:00,2024-07-20 03:15:00,SSVUSDT,diplong,Bull,0.4097
2024-07-17 17:00:00,2024-07-20 03:15:00,WOOUSDT,diplong,Bull,3.6148
2024-07-17 18:45:00,2024-07-17 22:30:00,ALICEUSDT,swing_long,Bull,8.7140
2024-07-17 18:45:00,2024-07-20 08:30:00,ARKMUSDT,swing_long,Bull,-5.4065
2024-07-17 22:30:00,2024-07-22 18:00:00,PEOPLEUSDT,swing_long,Bull,-1.5126
2024-07-18 01:30:00,2024-07-20 08:45:00,BLURUSDT,swing_long,Bull,15.1043
2024-07-18 05:45:00,2024-07-20 12:15:00,IDUSDT,diplong,Bull,2.2512
2024-07-18 06:30:00,2024-07-20 15:45:00,ZECUSDT,diplong,Bull,-5.1014
2024-07-18 06:45:00,2024-07-20 17:45:00,KNCUSDT,diplong,Bull,-0.1371
2024-07-18 09:15:00,2024-07-20 20:00:00,WAVESUSDT,diplong,Bull,-2.5527
2024-07-18 10:00:00,2024-07-22 23:15:00,ZECUSDT,swing_long,Bull,-3.6414
2024-07-18 12:00:00,2024-07-20 20:45:00,ALICEUSDT,diplong,Bull,-6.5200
2024-07-18 13:00:00,2024-07-18 15:00:00,CELOUSDT,grid,Bull,-1.9728
2024-07-18 14:30:00,2024-07-18 15:30:00,DASHUSDT,grid,Bull,-1.1569
2024-07-19 21:45:00,2024-07-22 03:30:00,ALICEUSDT,swing_long,Bull,-7.3287
2024-07-20 02:30:00,2024-07-22 14:15:00,MASKUSDT,diplong,Bull,-1.5920
2024-07-20 10:15:00,2024-07-22 21:30:00,FLOWUSDT,diplong,Bull,-1.4953
2024-07-20 12:30:00,2024-07-21 00:45:00,THETAUSDT,diplong,Bull,2.3962
2024-07-20 12:45:00,2024-07-22 23:00:00,CELOUSDT,diplong,Bull,-2.6041
2024-07-20 14:45:00,2024-07-22 21:45:00,IDUSDT,swing_long,Bull,-6.5693
2024-07-20 19:00:00,2024-07-23 04:45:00,KNCUSDT,diplong,Bull,-5.0193
2024-07-21 00:00:00,2024-07-22 23:00:00,HIGHUSDT,diplong,Bull,-12.5829
2024-07-21 01:30:00,2024-07-21 18:00:00,XTZUSDT,swing_long,Bull,-3.8781
2024-07-21 02:45:00,2024-07-22 22:00:00,ARKMUSDT,swing_long,Bull,-7.9558
2024-07-21 16:15:00,2024-07-22 02:15:00,MINAUSDT,swing_long,Bull,2.0816
2024-07-24 18:30:00,2024-07-26 13:00:00,ZECUSDT,swing_long,Bear,5.0441
2024-07-24 22:00:00,2024-07-27 09:30:00,FLOWUSDT,diplong,Bear,-0.0689
2024-07-25 04:30:00,2024-07-27 03:15:00,EGLDUSDT,fadelong,Bear,2.3201
2024-07-25 04:45:00,2024-07-27 03:30:00,DASHUSDT,fadelong,Bear,2.9207
2024-07-25 06:30:00,2024-07-27 05:15:00,KAVAUSDT,fadelong,Bear,8.3519
2024-07-25 06:30:00,2024-07-27 05:30:00,NEOUSDT,fadelong,Bear,4.9906
2024-07-25 06:30:00,2024-07-27 05:30:00,XTZUSDT,fadelong,Bear,6.2273
2024-07-25 06:45:00,2024-07-27 05:15:00,YGGUSDT,fadelong,Bear,5.8541
2024-07-25 08:45:00,2024-07-27 07:15:00,WOOUSDT,fadelong,Bear,4.2927
2024-07-25 09:15:00,2024-07-27 07:45:00,KNCUSDT,fadelong,Bear,4.7337
2024-07-25 14:45:00,2024-07-27 16:00:00,PEOPLEUSDT,swing_long,Bear,2.5906
2024-07-25 18:00:00,2024-07-27 18:45:00,TWTUSDT,swing_long,Bear,1.9978
2024-07-25 22:00:00,2024-07-29 07:30:00,XTZUSDT,swing_long,Bull,6.5008
2024-07-25 22:30:00,2024-07-28 05:00:00,MASKUSDT,swing_long,Bull,2.3310
2024-07-25 22:45:00,2024-07-26 13:15:00,IDUSDT,swing_long,Bull,14.8882
2024-07-25 22:45:00,2024-07-27 16:00:00,ALICEUSDT,swing_long,Bull,2.6068
2024-07-25 22:45:00,2024-07-27 17:30:00,WOOUSDT,swing_long,Bull,2.7285
2024-07-26 01:30:00,2024-08-01 17:15:00,EGLDUSDT,ripshort,Bull,9.4429
2024-07-26 05:45:00,2024-07-31 05:30:00,FLOWUSDT,swing,Bull,-1.2019
2024-07-26 15:15:00,2024-07-29 01:45:00,ZECUSDT,diplong,Bull,0.8118
2024-07-26 16:00:00,2024-07-29 15:15:00,ZECUSDT,swing_long,Bull,2.6002
2024-07-26 22:15:00,2024-07-29 07:30:00,IDUSDT,diplong,Bull,-4.7615
2024-07-26 23:00:00,2024-07-29 10:30:00,IDUSDT,swing_long,Bull,-5.4097
2024-07-27 02:30:00,2024-07-29 13:00:00,CAKEUSDT,diplong,Bull,1.9973
2024-07-27 09:45:00,2024-07-31 12:45:00,IDUSDT,swing,Bull,8.6484
2024-07-27 11:45:00,2024-07-28 14:15:00,WAVESUSDT,diplong,Bull,2.7121
2024-07-27 11:45:00,2024-07-29 11:00:00,DASHUSDT,diplong,Bull,1.7606
2024-07-27 19:30:00,2024-07-29 16:30:00,MASKUSDT,diplong,Bull,-3.7978
2024-07-28 00:00:00,2024-07-31 00:30:00,TRBUSDT,swing,Bull,2.4573
2024-07-28 02:00:00,2024-08-01 22:00:00,WOOUSDT,ripshort,Bull,13.0361
2024-07-28 04:00:00,2024-07-31 02:15:00,ALICEUSDT,swing,Bull,2.6285
2024-07-28 17:45:00,2024-07-29 13:45:00,WAVESUSDT,diplong,Bull,5.6013
2024-07-29 02:15:00,2024-07-29 15:15:00,ZECUSDT,diplong,Bull,2.6503
2024-07-29 08:45:00,2024-07-31 02:15:00,XTZUSDT,swing,Bull,4.2971
2024-07-29 09:45:00,2024-07-31 06:30:00,KAVAUSDT,swing,Bull,3.6973
2024-07-29 11:00:00,2024-08-01 10:15:00,MINAUSDT,swing,Bull,9.0694
2024-07-29 11:15:00,2024-08-01 11:00:00,CELOUSDT,swing,Bull,9.1025
2024-07-29 13:30:00,2024-08-01 04:15:00,NEOUSDT,swing,Bull,9.3306
2024-07-29 14:15:00,2024-07-31 13:30:00,HIGHUSDT,swing,Bull,2.6654
2024-07-30 02:30:00,2024-08-01 20:45:00,MINAUSDT,ripshort,Bear,8.0283
2024-07-30 08:30:00,2024-08-01 16:15:00,MASKUSDT,ripshort,Bear,11.6874
2024-07-30 09:45:00,2024-08-01 20:45:00,DASHUSDT,ripshort,Bear,5.2010
2024-07-31 02:45:00,2024-08-02 08:00:00,ZECUSDT,ripshort,Bear,1.6277
2024-07-31 03:30:00,2024-08-01 12:00:00,ALICEUSDT,swing,Bear,2.3673
2024-07-31 03:30:00,2024-08-01 19:15:00,XTZUSDT,swing,Bear,5.4858
2024-07-31 03:30:00,2024-08-01 20:00:00,XTZUSDT,ripshort,Bear,5.0447
2024-07-31 03:45:00,2024-07-31 07:15:00,TRBUSDT,swing,Bear,-4.4833
2024-07-31 07:15:00,2024-08-01 18:30:00,MASKUSDT,swing,Bear,10.3486
2024-07-31 07:15:00,2024-08-01 20:45:00,KNCUSDT,ripshort,Bear,6.0306
2024-07-31 16:45:00,2024-08-01 20:45:00,BLURUSDT,swing,Bear,9.8917
2024-07-31 18:30:00,2024-08-01 18:00:00,TRBUSDT,swing,Bear,16.2441
2024-08-01 14:30:00,2024-08-01 17:30:00,IDUSDT,swing,Bear,2.2890
2024-08-01 22:00:00,2024-08-03 03:00:00,EGLDUSDT,ripshort,Bear,6.5083
2024-08-01 22:00:00,2024-08-03 03:30:00,XTZUSDT,ripshort,Bear,3.2312
2024-08-01 22:00:00,2024-08-03 09:15:00,XTZUSDT,swing,Bear,1.8946
2024-08-01 22:00:00,2024-08-04 19:15:00,DASHUSDT,ripshort,Bear,10.1908
2024-08-01 22:00:00,2024-08-04 19:15:00,MINAUSDT,ripshort,Bear,13.8246
2024-08-01 23:15:00,2024-08-04 02:15:00,ARKMUSDT,ripshort,Bear,13.1635
2024-08-01 23:30:00,2024-08-03 04:30:00,MASKUSDT,ripshort,Bear,5.0519
2024-08-01 23:30:00,2024-08-03 06:30:00,KAVAUSDT,ripshort,Bear,6.5740
2024-08-02 00:30:00,2024-08-03 07:15:00,ALICEUSDT,swing,Bear,6.5015
2024-08-02 01:00:00,2024-08-04 02:15:00,YGGUSDT,swing,Bear,13.1557
2024-08-02 01:15:00,2024-08-03 23:00:00,WAVESUSDT,swing,Bear,10.4789
2024-08-02 02:30:00,2024-08-02 15:30:00,EGLDUSDT,swing,Bear,2.5057
2024-08-02 02:30:00,2024-08-03 17:00:00,IDUSDT,swing,Bear,15.1554
2024-08-02 09:30:00,2024-08-02 11:15:00,ZECUSDT,ripshort,Bear,-7.1512
2024-08-02 14:15:00,2024-08-05 14:00:00,PEOPLEUSDT,ripshort,Bear,28.5577
2024-08-03 03:30:00,2024-08-04 20:00:00,WAVESUSDT,ripshort,Bear,11.4756
2024-08-03 05:15:00,2024-08-04 19:15:00,TWTUSDT,ripshort,Bear,5.3876
2024-08-03 08:00:00,2024-08-04 19:00:00,EGLDUSDT,ripshort,Bear,7.2730
2024-08-03 08:00:00,2024-08-04 19:15:00,XTZUSDT,ripshort,Bear,4.3428
2024-08-04 04:00:00,2024-08-05 07:00:00,ZECUSDT,ripshort,Bear,9.6000
2024-08-04 06:15:00,2024-08-04 19:15:00,BLURUSDT,swing,Bear,2.6196
2024-08-04 20:45:00,2024-08-05 06:15:00,BLURUSDT,swing,Bear,23.2280
2024-08-04 20:45:00,2024-08-05 07:00:00,TWTUSDT,ripshort,Bear,15.7850
2024-08-04 20:45:00,2024-08-05 07:15:00,MINAUSDT,ripshort,Bear,7.7498
2024-08-04 20:45:00,2024-08-05 07:15:00,DASHUSDT,ripshort,Bear,7.2529
2024-08-04 20:45:00,2024-08-05 07:15:00,KNCUSDT,ripshort,Bear,11.5317
2024-08-04 20:45:00,2024-08-05 07:30:00,CELOUSDT,ripshort,Bear,11.5743
2024-08-05 09:45:00,2024-08-06 06:30:00,WOOUSDT,ripshort,Bear,-14.4441
2024-08-05 14:45:00,2024-08-09 00:30:00,FLOWUSDT,swing_long,Bear,11.3321
2024-08-05 14:45:00,2024-08-09 00:30:00,ALICEUSDT,swing_long,Bear,9.0056
2024-08-05 14:45:00,2024-08-10 14:15:00,MINAUSDT,swing_long,Bear,13.9265
2024-08-05 14:45:00,2024-08-10 14:30:00,DASHUSDT,swing_long,Bear,8.1078
2024-08-05 16:15:00,2024-08-09 01:30:00,XTZUSDT,swing_long,Bear,10.0911
2024-08-05 16:15:00,2024-08-09 01:30:00,NEOUSDT,swing_long,Bear,10.5070
2024-08-05 16:15:00,2024-08-09 01:30:00,IDUSDT,swing_long,Bear,9.4210
2024-08-05 17:30:00,2024-08-10 16:45:00,KNCUSDT,swing_long,Bear,7.7104
2024-08-06 23:15:00,2024-08-07 01:15:00,MINAUSDT,grid,Ranging,1.4617
2024-08-07 00:15:00,2024-08-07 01:15:00,EGLDUSDT,grid,Ranging,1.3039
2024-08-07 00:30:00,2024-08-07 01:30:00,FLOWUSDT,grid,Ranging,1.4792
2024-08-07 11:15:00,2024-08-07 13:15:00,EGLDUSDT,grid,Bull,1.0758
2024-08-07 13:45:00,2024-08-10 00:45:00,ZECUSDT,diplong,Ranging,22.0716
2024-08-08 01:00:00,2024-08-09 23:15:00,SSVUSDT,fadelong,Bear,14.0421
2024-08-08 01:45:00,2024-08-10 00:15:00,SUPERUSDT,fadelong,Bear,13.7748
2024-08-08 20:30:00,2024-08-11 07:30:00,DASHUSDT,diplong,Bull,6.7971
2024-08-09 01:30:00,2024-08-11 12:00:00,TWTUSDT,diplong,Bull,1.9063
2024-08-09 06:00:00,2024-08-11 16:15:00,THETAUSDT,diplong,Bull,-1.7512
2024-08-09 06:00:00,2024-08-11 17:00:00,CAKEUSDT,diplong,Bull,0.2107
2024-08-09 07:15:00,2024-08-14 06:00:00,CELOUSDT,swing_long,Bull,-0.6839
2024-08-09 12:00:00,2024-08-11 13:00:00,MINAUSDT,diplong,Bull,2.7146
2024-08-11 02:15:00,2024-08-11 09:30:00,IDUSDT,swing_long,Bull,2.1854
2024-08-11 09:30:00,2024-08-14 13:30:00,MASKUSDT,swing_long,Bull,-2.1837
2024-08-11 15:30:00,2024-08-14 01:00:00,TWTUSDT,diplong,Bull,-4.0018
2024-08-11 15:30:00,2024-08-14 02:15:00,MINAUSDT,diplong,Bull,2.8859
2024-08-11 18:00:00,2024-08-14 05:00:00,CAKEUSDT,diplong,Bull,1.1281
2024-08-12 00:30:00,2024-08-13 23:15:00,SSVUSDT,fadelong,Bear,7.9327
2024-08-12 08:30:00,2024-08-14 09:00:00,MINAUSDT,swing_long,Bear,2.9087
2024-08-12 09:15:00,2024-08-13 23:30:00,XTZUSDT,swing_long,Bear,1.9131
2024-08-12 11:00:00,2024-08-14 13:00:00,KNCUSDT,swing_long,Bear,1.9754
2024-08-12 11:15:00,2024-08-17 11:00:00,CAKEUSDT,swing_long,Bear,1.5808
2024-08-12 13:45:00,2024-08-16 00:30:00,ALICEUSDT,swing,Bear,2.7843
2024-08-12 18:00:00,2024-08-13 01:45:00,DASHUSDT,swing,Bear,-1.8749
2024-08-12 18:30:00,2024-08-12 22:45:00,ZECUSDT,swing,Bear,-0.9297
2024-08-12 20:15:00,2024-08-14 01:15:00,THETAUSDT,diplong,Bear,2.7086
2024-08-12 21:00:00,2024-08-16 04:45:00,FLOWUSDT,swing,Bear,2.7564
2024-08-12 23:00:00,2024-08-17 22:30:00,DASHUSDT,swing_long,Bear,2.9935
2024-08-13 04:30:00,2024-08-14 12:00:00,ZECUSDT,diplong,Bear,2.6787
2024-08-13 05:15:00,2024-08-13 05:15:00,DASHUSDT,swing,Bear,-1.0068
2024-08-13 06:45:00,2024-08-18 06:45:00,ZECUSDT,swing_long,Bear,1.6480
2024-08-13 07:15:00,2024-08-16 06:30:00,DASHUSDT,swing,Bear,-0.8860
2024-08-13 20:15:00,2024-08-16 06:30:00,XTZUSDT,swing,Bull,4.7266
2024-08-13 22:15:00,2024-08-16 05:00:00,THETAUSDT,swing,Bull,2.7025
2024-08-14 10:30:00,2024-08-17 14:00:00,WOOUSDT,swing_long,Bull,-9.4178
2024-08-14 13:45:00,2024-08-15 23:15:00,TWTUSDT,swing,Bull,2.1275
2024-08-14 19:45:00,2024-08-17 05:15:00,WOOUSDT,diplong,Bear,-4.4358
2024-08-14 22:00:00,2024-08-16 06:30:00,HIGHUSDT,swing,Bear,2.7309
2024-08-15 01:15:00,2024-08-16 00:30:00,TRBUSDT,swing,Bear,8.2426
2024-08-15 08:15:00,2024-08-17 18:15:00,HIGHUSDT,diplong,Bear,-3.2089
2024-08-15 14:30:00,2024-08-15 22:30:00,BLURUSDT,swing,Bear,2.6743
2024-08-15 15:45:00,2024-08-16 06:45:00,NEOUSDT,swing,Bear,2.1906
2024-08-16 02:00:00,2024-08-20 14:15:00,SSVUSDT,swing_long,Bear,-3.5747
2024-08-16 05:45:00,2024-08-21 05:00:00,CELOUSDT,swing_long,Bear,2.2047
2024-08-16 06:00:00,2024-08-18 14:15:00,HIGHUSDT,swing_long,Bear,4.6902
2024-08-16 07:00:00,2024-08-19 00:15:00,KNCUSDT,swing_long,Bear,2.8044
2024-08-16 13:15:00,2024-08-18 06:15:00,DASHUSDT,diplong,Bear,1.9757
2024-08-17 05:30:00,2024-08-17 21:45:00,ZECUSDT,diplong,Bull,2.6979
2024-08-17 13:15:00,2024-08-17 23:30:00,CAKEUSDT,swing_long,Bull,3.7096
2024-08-17 17:00:00,2024-08-20 14:00:00,BLURUSDT,swing_long,Bull,-4.0913
2024-08-17 23:15:00,2024-08-18 21:45:00,IDUSDT,swing_long,Bull,1.8786
2024-08-17 23:15:00,2024-08-20 08:45:00,ZECUSDT,diplong,Bull,-3.1569
2024-08-18 05:00:00,2024-08-20 14:30:00,BLURUSDT,diplong,Bull,-5.8153
2024-08-18 05:15:00,2024-08-20 14:15:00,CAKEUSDT,diplong,Bull,1.7775
2024-08-18 07:15:00,2024-08-21 20:00:00,CAKEUSDT,swing_long,Bull,10.4619
2024-08-18 07:30:00,2024-08-20 17:30:00,DASHUSDT,diplong,Bull,-3.4646
2024-08-18 10:30:00,2024-08-22 20:30:00,THETAUSDT,swing_long,Bull,12.7506
2024-08-18 18:00:00,2024-08-18 19:45:00,HIGHUSDT,swing_long,Bull,2.9694
2024-08-18 18:30:00,2024-08-20 11:30:00,MINAUSDT,diplong,Bull,2.0680
2024-08-18 20:15:00,2024-08-23 12:30:00,DASHUSDT,swing_long,Bull,-1.8289
2024-08-19 00:15:00,2024-08-20 14:15:00,KNCUSDT,diplong,Bull,1.6001
2024-08-19 01:15:00,2024-08-20 14:15:00,WOOUSDT,diplong,Bull,2.1806
2024-08-19 01:45:00,2024-08-20 14:15:00,HIGHUSDT,diplong,Bear,2.7055
2024-08-19 08:15:00,2024-08-20 14:00:00,WOOUSDT,swing_long,Bear,2.2284
2024-08-19 10:30:00,2024-08-20 14:45:00,IDUSDT,swing_long,Bear,1.7316
2024-08-20 09:00:00,2024-08-22 19:15:00,YGGUSDT,diplong,Bull,-2.3363
2024-08-20 12:15:00,2024-08-22 23:15:00,MINAUSDT,diplong,Bull,5.8068
2024-08-20 15:30:00,2024-08-23 01:45:00,KNCUSDT,diplong,Bull,6.4138
2024-08-20 15:30:00,2024-08-23 02:00:00,CELOUSDT,diplong,Bull,10.0121
2024-08-20 16:30:00,2024-08-23 02:45:00,HIGHUSDT,diplong,Bull,2.1086
2024-08-20 18:15:00,2024-08-21 20:00:00,CAKEUSDT,diplong,Bull,11.3319
2024-08-20 18:30:00,2024-08-23 05:15:00,WOOUSDT,diplong,Bull,9.5380
2024-08-20 18:45:00,2024-08-24 04:30:00,NEOUSDT,swing_long,Bull,8.0568
2024-08-21 00:00:00,2024-08-22 22:30:00,DASHUSDT,fadelong,Bull,3.2723
2024-08-21 00:15:00,2024-08-22 15:30:00,MINAUSDT,swing_long,Bull,5.7281
2024-08-21 02:00:00,2024-08-23 12:15:00,THETAUSDT,diplong,Bear,12.7483
2024-08-21 02:15:00,2024-08-24 11:00:00,ZECUSDT,swing_long,Bear,2.3874
2024-08-21 03:15:00,2024-08-23 04:30:00,WOOUSDT,swing_long,Bear,7.2594
2024-08-21 06:30:00,2024-08-22 00:15:00,SSVUSDT,swing_long,Bear,3.5782
2024-08-21 20:00:00,2024-08-25 03:30:00,FLOWUSDT,swing_long,Bull,4.7662
2024-08-22 04:45:00,2024-08-23 10:45:00,SSVUSDT,swing_long,Bull,4.1155
2024-08-22 05:30:00,2024-08-24 17:15:00,KAVAUSDT,diplong,Bull,10.3711
2024-08-22 17:30:00,2024-08-23 17:30:00,YGGUSDT,swing_long,Bull,14.3191
2024-08-22 20:15:00,2024-08-24 16:45:00,IDUSDT,diplong,Bull,10.9543
2024-08-22 23:15:00,2024-08-25 01:30:00,DASHUSDT,diplong,Bull,1.2857
2024-08-23 00:00:00,2024-08-24 03:45:00,THETAUSDT,swing_long,Bull,4.5620
2024-08-23 04:30:00,2024-08-23 11:15:00,WAVESUSDT,diplong,Bull,1.6384
2024-08-23 09:00:00,2024-08-26 01:45:00,ALICEUSDT,swing_long,Bull,-4.6437
2024-08-23 10:45:00,2024-08-23 17:45:00,YGGUSDT,diplong,Bull,15.6566
2024-08-23 12:00:00,2024-08-24 18:00:00,ALICEUSDT,diplong,Bull,2.6947
2024-08-23 12:45:00,2024-08-25 01:30:00,CELOUSDT,diplong,Bull,1.6978
2024-08-23 13:00:00,2024-08-25 07:00:00,HIGHUSDT,diplong,Bull,2.6460
2024-08-23 15:15:00,2024-08-24 00:00:00,SSVUSDT,swing_long,Bull,7.9524
2024-08-23 16:00:00,2024-08-24 01:30:00,WAVESUSDT,diplong,Bull,1.7887
2024-08-23 16:45:00,2024-08-24 00:00:00,PEOPLEUSDT,swing_long,Bull,2.6803
2024-08-23 18:00:00,2024-08-24 21:15:00,HIGHUSDT,swing_long,Bull,2.4971
2024-08-24 04:15:00,2024-08-25 16:15:00,KNCUSDT,diplong,Bull,1.6814
2024-08-24 04:15:00,2024-08-26 14:30:00,NEOUSDT,diplong,Bull,-4.4176
2024-08-24 06:15:00,2024-08-24 21:00:00,TWTUSDT,swing_long,Bull,1.6334
2024-08-24 21:30:00,2024-08-28 09:45:00,TRBUSDT,swing,Bull,9.2371
2024-08-24 22:45:00,2024-08-26 12:30:00,WOOUSDT,diplong,Bull,-6.6606
2024-08-24 22:45:00,2024-08-26 12:30:00,XTZUSDT,diplong,Bull,-3.7891
2024-08-25 00:00:00,2024-08-25 07:30:00,FLOWUSDT,diplong,Bull,-3.7427
2024-08-25 00:45:00,2024-08-28 00:15:00,MINAUSDT,swing,Bull,10.7656
2024-08-25 02:15:00,2024-08-26 12:30:00,DASHUSDT,diplong,Bull,-4.0234
2024-08-25 12:30:00,2024-08-28 12:30:00,PEOPLEUSDT,swing,Bull,8.7886
2024-08-25 14:00:00,2024-08-27 22:00:00,XTZUSDT,swing,Bull,8.5430
2024-08-25 14:30:00,2024-08-28 14:15:00,WOOUSDT,swing,Bull,11.9687
2024-08-25 15:45:00,2024-08-27 21:45:00,KAVAUSDT,swing,Bull,10.7607
2024-08-25 15:45:00,2024-08-28 09:45:00,YGGUSDT,swing,Bull,10.9179
2024-08-25 16:45:00,2024-08-27 22:00:00,EGLDUSDT,swing,Bull,12.7692
2024-08-25 20:30:00,2024-08-28 09:30:00,ALICEUSDT,swing,Bull,11.1143
2024-08-25 20:30:00,2024-08-28 20:00:00,TWTUSDT,swing,Bull,9.4537
2024-08-25 21:30:00,2024-08-26 12:30:00,YGGUSDT,swing_long,Bull,-7.0817
2024-08-25 22:15:00,2024-08-26 12:30:00,IDUSDT,swing_long,Bull,-5.4543
2024-08-25 22:15:00,2024-08-26 14:30:00,FLOWUSDT,swing_long,Bull,-4.2508
2024-08-26 05:15:00,2024-08-29 13:00:00,ZECUSDT,ripshort,Bull,13.7079
2024-08-27 01:00:00,2024-08-29 07:00:00,KNCUSDT,ripshort,Bear,4.1739
