entry_time,exit_time,symbol,strategy,regime,conf,return_pct
2024-03-05 21:15:00,2024-03-08 08:15:00,THETAUSDT,diplong,Bull,0.2752,14.0886
2024-03-06 05:15:00,2024-03-08 17:00:00,CELOUSDT,swing_long,Bear,0.3302,9.0769
2024-03-06 06:15:00,2024-03-08 16:00:00,TWTUSDT,swing_long,Bear,0.0564,2.0189
2024-03-06 06:15:00,2024-03-08 16:00:00,KNCUSDT,swing_long,Bear,0.2909,2.1950
2024-03-06 07:45:00,2024-03-08 19:15:00,KAVAUSDT,swing_long,Bull,0.2889,9.4034
2024-03-06 07:45:00,2024-03-08 19:30:00,ALICEUSDT,swing_long,Bull,0.2560,0.3881
2024-03-06 08:15:00,2024-03-08 20:00:00,WAVESUSDT,swing_long,Bull,0.2905,1.7388
2024-03-06 08:30:00,2024-03-08 20:15:00,MASKUSDT,swing_long,Bull,0.3535,-0.4607
2024-03-06 08:30:00,2024-03-08 20:15:00,MINAUSDT,swing_long,Bull,0.2348,-0.8344
2024-03-07 06:15:00,2024-03-09 16:45:00,KNCUSDT,diplong,Bull,0.2238,1.7735
2024-03-07 06:30:00,2024-03-09 17:15:00,MASKUSDT,diplong,Bull,0.2809,0.8346
2024-03-07 06:30:00,2024-03-09 17:30:00,NEOUSDT,diplong,Bull,0.3265,2.5397
2024-03-07 13:30:00,2024-03-10 00:15:00,EGLDUSDT,diplong,Bull,0.2776,0.3744
2024-03-07 13:45:00,2024-03-10 00:30:00,XTZUSDT,diplong,Bull,0.2090,0.0246
2024-03-07 15:45:00,2024-03-10 02:30:00,FLOWUSDT,diplong,Bull,0.3033,5.9707
2024-03-08 04:15:00,2024-03-10 14:30:00,ALICEUSDT,diplong,Bull,0.2959,4.0844
2024-03-08 05:15:00,2024-03-08 07:15:00,MINAUSDT,grid,Bull,0.0774,1.0699
2024-03-08 09:15:00,2024-03-10 20:15:00,THETAUSDT,diplong,Bull,0.2752,5.5590
2024-03-08 10:15:00,2024-03-08 15:15:00,MINAUSDT,grid,Bull,0.0774,-3.8759
2024-03-08 21:15:00,2024-03-11 08:30:00,DASHUSDT,swing_long,Bull,0.3228,2.1536
2024-03-08 22:30:00,2024-03-11 10:15:00,KAVAUSDT,swing_long,Bull,0.2889,3.3403
2024-03-08 23:15:00,2024-03-11 11:00:00,WAVESUSDT,swing_long,Bull,0.2905,3.5730
2024-03-08 23:30:00,2024-03-11 11:15:00,THETAUSDT,swing_long,Bull,0.2652,15.6604
2024-03-09 01:45:00,2024-03-10 01:15:00,CELOUSDT,swing_long,Bull,0.3302,2.3877
2024-03-09 04:30:00,2024-03-11 16:30:00,NEOUSDT,swing_long,Bull,0.3340,0.8819
2024-03-09 05:45:00,2024-03-11 17:15:00,WOOUSDT,swing_long,Bull,0.3241,-4.3625
2024-03-09 08:15:00,2024-03-09 10:15:00,TWTUSDT,swing_long,Bull,0.0564,2.6830
2024-03-09 11:15:00,2024-03-10 13:45:00,ALICEUSDT,swing_long,Bull,0.2560,2.3578
2024-03-09 17:30:00,2024-03-09 21:30:00,DASHUSDT,grid,Bull,0.0209,0.8234
2024-03-09 17:45:00,2024-03-10 01:15:00,MASKUSDT,diplong,Bull,0.2809,2.1459
2024-03-09 17:45:00,2024-03-10 13:45:00,KNCUSDT,diplong,Bull,0.2238,2.5523
2024-03-09 23:15:00,2024-03-10 00:15:00,KAVAUSDT,grid,Bull,0.0202,-0.7945
2024-03-09 23:30:00,2024-03-10 00:30:00,DASHUSDT,grid,Bull,0.0209,0.6191
2024-03-10 00:30:00,2024-03-10 01:30:00,PEOPLEUSDT,grid,Bull,0.0415,1.6540
2024-03-10 03:15:00,2024-03-12 13:30:00,NEOUSDT,diplong,Bull,0.3265,-0.7006
2024-03-10 03:45:00,2024-03-12 12:00:00,XTZUSDT,diplong,Bull,0.2090,1.7984
2024-03-10 04:00:00,2024-03-12 08:00:00,EGLDUSDT,diplong,Bull,0.2776,-1.2896
2024-03-10 06:45:00,2024-03-12 08:00:00,DASHUSDT,diplong,Bull,0.2306,2.0292
2024-03-10 07:15:00,2024-03-12 16:45:00,MINAUSDT,swing_long,Bull,0.2348,1.9744
2024-03-10 08:15:00,2024-03-12 13:30:00,ARKMUSDT,diplong,Bull,0.3469,-15.7103
2024-03-10 15:15:00,2024-03-11 01:30:00,KNCUSDT,diplong,Bull,0.2238,2.5878
2024-03-10 15:15:00,2024-03-13 02:15:00,SSVUSDT,diplong,Bull,0.1466,14.1379
2024-03-10 16:15:00,2024-03-12 08:00:00,KNCUSDT,swing_long,Bull,0.2909,2.3208
2024-03-10 20:30:00,2024-03-13 05:15:00,YGGUSDT,diplong,Bull,0.2096,-9.6098
2024-03-11 08:45:00,2024-03-11 13:45:00,CELOUSDT,swing_long,Bull,0.3302,35.3875
2024-03-11 13:15:00,2024-03-11 23:45:00,DASHUSDT,swing_long,Bull,0.3228,2.5891
2024-03-11 13:30:00,2024-03-14 01:15:00,THETAUSDT,swing_long,Bull,0.2652,-6.1259
2024-03-11 16:45:00,2024-03-13 13:30:00,KAVAUSDT,diplong,Bull,0.2763,2.3583
2024-03-11 20:30:00,2024-03-14 08:00:00,CELOUSDT,swing_long,Bull,0.3302,-18.4384
2024-03-11 21:15:00,2024-03-14 08:45:00,ZECUSDT,swing_long,Bull,0.3203,-0.7965
2024-03-11 22:15:00,2024-03-14 21:30:00,ALICEUSDT,swing,Bull,0.3108,4.3405
2024-03-11 22:30:00,2024-03-14 22:15:00,THETAUSDT,swing,Bull,0.2507,5.3081
2024-03-12 00:15:00,2024-03-15 00:15:00,YGGUSDT,swing,Bull,0.2692,9.6023
2024-03-12 00:45:00,2024-03-12 02:30:00,FLOWUSDT,swing_long,Bull,0.2942,2.5423
2024-03-12 09:00:00,2024-03-13 13:30:00,DASHUSDT,diplong,Bull,0.2306,2.5103
2024-03-12 09:15:00,2024-03-13 14:30:00,EGLDUSDT,diplong,Bull,0.2776,0.7590
2024-03-12 12:45:00,2024-03-13 00:15:00,XTZUSDT,diplong,Bull,0.2090,2.6016
2024-03-12 13:45:00,2024-03-15 13:00:00,CELOUSDT,swing,Bull,0.3530,17.5926
2024-03-12 19:45:00,2024-03-14 15:15:00,WOOUSDT,swing_long,Bull,0.3241,-11.7555
2024-03-12 23:30:00,2024-03-13 13:45:00,KAVAUSDT,swing_long,Bull,0.2889,2.5343
2024-03-13 00:15:00,2024-03-14 13:15:00,PEOPLEUSDT,swing_long,Bull,0.2377,2.3170
2024-03-13 00:30:00,2024-03-16 00:15:00,MINAUSDT,swing,Bull,0.2831,12.5621
2024-03-13 02:30:00,2024-03-16 02:30:00,DASHUSDT,swing,Bull,0.3124,9.0706
2024-03-13 03:00:00,2024-03-16 03:00:00,TWTUSDT,swing,Bull,0.1857,10.0607
2024-03-13 04:30:00,2024-03-16 04:15:00,TRBUSDT,swing,Bull,0.0000,7.1917
2024-03-13 05:15:00,2024-03-16 02:30:00,BLURUSDT,swing,Bull,0.3110,4.7103
2024-03-13 06:00:00,2024-03-16 05:15:00,WOOUSDT,swing,Bull,0.2491,15.6038
2024-03-13 12:15:00,2024-03-13 13:15:00,TRBUSDT,grid,Bull,0.0729,-0.9926
2024-03-13 15:15:00,2024-03-14 04:30:00,HIGHUSDT,diplong,Bull,0.1652,2.5242
2024-03-13 18:30:00,2024-03-14 08:45:00,IDUSDT,diplong,Bull,0.2587,2.2690
2024-03-14 00:30:00,2024-03-14 02:30:00,PEOPLEUSDT,grid,Bull,0.0415,6.5817
2024-03-14 03:30:00,2024-03-14 04:30:00,XTZUSDT,grid,Bull,0.1030,-0.7730
2024-03-14 04:45:00,2024-03-20 20:15:00,WOOUSDT,ripshort,Bull,0.1302,19.0534
2024-03-15 01:00:00,2024-03-15 18:15:00,ALICEUSDT,swing,Bear,0.3108,2.7087
2024-03-15 01:00:00,2024-03-18 00:30:00,XTZUSDT,swing,Bear,0.3276,11.7316
2024-03-15 02:30:00,2024-03-20 20:30:00,TWTUSDT,ripshort,Bear,0.1475,10.1645
2024-03-15 16:15:00,2024-03-17 16:30:00,MASKUSDT,ripshort,Bear,0.1024,-9.1878
2024-03-15 18:15:00,2024-03-18 06:00:00,WAVESUSDT,swing_long,Bear,0.2905,-12.1855
2024-03-16 01:30:00,2024-03-19 01:00:00,CELOUSDT,swing,Bear,0.3530,18.2199
2024-03-16 10:00:00,2024-03-19 09:15:00,YGGUSDT,swing,Bear,0.2692,23.0724
2024-03-16 17:00:00,2024-03-17 21:30:00,THETAUSDT,ripshort,Bear,0.1607,-10.3344
2024-03-16 23:15:00,2024-03-17 08:45:00,IDUSDT,swing,Bear,0.2018,-10.8465
2024-03-17 00:45:00,2024-03-18 04:45:00,YGGUSDT,ripshort,Bear,0.1055,-10.6194
2024-03-17 03:30:00,2024-03-23 18:45:00,KNCUSDT,ripshort,Bear,0.0966,5.5500
2024-03-17 12:00:00,2024-03-19 18:30:00,IDUSDT,swing,Bear,0.2018,2.6663
2024-03-17 20:30:00,2024-03-20 20:00:00,TWTUSDT,swing,Bear,0.1857,4.7672
2024-03-17 21:00:00,2024-03-20 20:30:00,FLOWUSDT,swing,Bear,0.3326,3.2691
2024-03-17 21:45:00,2024-03-20 21:15:00,MINAUSDT,swing,Bear,0.2831,5.8439
2024-03-19 01:45:00,2024-03-21 12:15:00,SSVUSDT,diplong,Bear,0.1466,16.7405
2024-03-19 13:15:00,2024-03-20 20:15:00,THETAUSDT,ripshort,Bear,0.1607,-10.8506
2024-03-19 17:30:00,2024-03-22 04:45:00,HIGHUSDT,swing_long,Bear,0.1801,6.1581
2024-03-19 17:30:00,2024-03-22 05:15:00,MINAUSDT,swing_long,Bear,0.2348,-0.2735
2024-03-19 18:45:00,2024-03-21 12:30:00,CELOUSDT,swing_long,Bear,0.3302,2.4636
2024-03-19 19:30:00,2024-03-22 07:15:00,TRBUSDT,swing_long,Bear,0.2813,5.9398
2024-03-19 19:45:00,2024-03-20 07:30:00,WOOUSDT,swing,Bear,0.2491,2.5415
2024-03-19 22:15:00,2024-03-20 18:45:00,IDUSDT,swing,Bear,0.2018,2.5484
2024-03-20 12:45:00,2024-03-23 12:15:00,EGLDUSDT,swing,Bear,0.2501,-3.8222
2024-03-20 22:30:00,2024-03-23 22:15:00,TRBUSDT,swing,Bull,0.0000,-1.4407
2024-03-21 01:45:00,2024-03-24 01:30:00,ALICEUSDT,swing,Bull,0.1785,-0.7034
2024-03-21 03:30:00,2024-03-23 07:30:00,FLOWUSDT,swing,Bull,0.3326,3.0492
2024-03-21 04:00:00,2024-03-24 03:30:00,DASHUSDT,swing,Bull,0.1794,0.0983
2024-03-21 04:30:00,2024-03-24 04:15:00,THETAUSDT,swing,Bull,0.1440,6.3451
2024-03-21 04:45:00,2024-03-24 04:00:00,CELOUSDT,swing,Bull,0.2028,9.6688
2024-03-21 04:45:00,2024-03-24 04:00:00,TWTUSDT,swing,Bull,0.1067,-3.9676
2024-03-21 04:45:00,2024-03-24 04:15:00,MINAUSDT,swing,Bull,0.1626,3.6863
2024-03-21 04:45:00,2024-03-24 04:15:00,WOOUSDT,swing,Bull,0.1431,6.0080
2024-03-21 14:15:00,2024-03-21 16:15:00,EGLDUSDT,grid,Bull,0.0000,1.1002
2024-03-21 14:30:00,2024-03-21 15:30:00,PEOPLEUSDT,grid,Bull,0.0415,2.2841
2024-03-21 16:00:00,2024-03-21 17:00:00,TWTUSDT,grid,Bull,0.0404,1.1322
2024-03-21 19:15:00,2024-03-21 20:15:00,MASKUSDT,grid,Bull,0.1454,1.3884
2024-03-21 21:15:00,2024-03-22 03:15:00,MINAUSDT,grid,Bull,0.0774,1.4444
2024-03-21 23:15:00,2024-03-22 00:15:00,EGLDUSDT,grid,Bull,0.0000,-0.3081
2024-03-21 23:30:00,2024-03-22 00:30:00,DASHUSDT,grid,Bull,0.0209,1.2708
2024-03-22 00:15:00,2024-03-22 01:15:00,MASKUSDT,grid,Bull,0.1454,1.3077
2024-03-22 00:30:00,2024-03-22 01:30:00,FLOWUSDT,grid,Bull,0.0782,-1.4280
2024-03-22 00:30:00,2024-03-22 02:30:00,XTZUSDT,grid,Bull,0.1030,1.1496
2024-03-22 00:30:00,2024-03-22 02:30:00,NEOUSDT,grid,Bull,0.0369,1.1253
2024-03-22 02:00:00,2024-03-22 03:00:00,TWTUSDT,grid,Bull,0.0404,1.0827
2024-03-22 02:15:00,2024-03-22 03:15:00,MASKUSDT,grid,Bull,0.1454,1.3094
2024-03-22 03:00:00,2024-03-24 13:15:00,TRBUSDT,diplong,Bull,0.2246,-2.0441
2024-03-22 03:00:00,2024-03-24 13:30:00,DASHUSDT,diplong,Bull,0.2306,1.5110
2024-03-22 03:00:00,2024-03-24 13:45:00,HIGHUSDT,diplong,Bull,0.1652,0.0492
2024-03-22 03:30:00,2024-03-24 14:30:00,PEOPLEUSDT,diplong,Bull,0.2409,-0.5455
2024-03-22 06:45:00,2024-03-24 18:15:00,YGGUSDT,swing_long,Bull,0.2329,9.5344
2024-03-22 06:45:00,2024-03-24 18:30:00,PEOPLEUSDT,swing_long,Bull,0.2377,-2.4397
2024-03-22 08:00:00,2024-03-22 10:00:00,CELOUSDT,grid,Bull,0.0093,-2.2603
2024-03-22 08:15:00,2024-03-22 10:15:00,WOOUSDT,grid,Bull,0.0577,-1.3159
2024-03-22 09:00:00,2024-03-22 11:00:00,TWTUSDT,grid,Bull,0.0319,-1.2967
2024-03-22 09:15:00,2024-03-22 10:15:00,EGLDUSDT,grid,Bull,0.0000,-1.4167
2024-03-22 11:30:00,2024-03-24 22:15:00,MASKUSDT,diplong,Bear,0.2809,1.4924
2024-03-22 12:30:00,2024-03-24 23:00:00,WAVESUSDT,diplong,Bear,0.2571,2.8392
2024-03-22 12:30:00,2024-03-24 23:30:00,ALICEUSDT,diplong,Bear,0.2959,0.5822
2024-03-23 08:45:00,2024-03-23 09:45:00,ZECUSDT,grid,Bear,0.0095,1.1430
2024-03-23 09:15:00,2024-03-23 10:15:00,TRBUSDT,grid,Bear,0.0576,2.0380
2024-03-23 09:30:00,2024-03-23 10:30:00,PEOPLEUSDT,grid,Bear,0.0328,1.6702
2024-03-23 16:00:00,2024-03-26 03:15:00,MASKUSDT,swing_long,Bear,0.3535,6.3917
2024-03-23 22:15:00,2024-03-23 23:15:00,MINAUSDT,grid,Ranging,0.0669,-0.7923
2024-03-23 22:45:00,2024-03-26 09:45:00,KNCUSDT,diplong,Ranging,0.2238,12.3545
2024-03-24 00:15:00,2024-03-24 01:15:00,MINAUSDT,grid,Ranging,0.0669,0.7770
2024-03-24 00:45:00,2024-03-26 12:30:00,NEOUSDT,swing_long,Ranging,0.3340,8.0423
2024-03-24 02:00:00,2024-03-26 14:00:00,CELOUSDT,swing_long,Ranging,0.3302,16.6338
2024-03-24 02:15:00,2024-03-24 03:15:00,MINAUSDT,grid,Ranging,0.0669,-0.2145
2024-03-24 13:15:00,2024-03-24 14:15:00,MINAUSDT,grid,Ranging,0.0774,0.7188
2024-03-24 16:15:00,2024-03-24 17:15:00,MINAUSDT,grid,Bull,0.0774,1.0077
2024-03-24 16:15:00,2024-03-26 13:30:00,TWTUSDT,swing_long,Bull,0.0564,2.1048
2024-03-24 18:00:00,2024-03-27 04:15:00,TRBUSDT,diplong,Bull,0.2246,3.6205
2024-03-24 18:00:00,2024-03-27 04:30:00,DASHUSDT,diplong,Bull,0.2306,5.9360
2024-03-24 23:30:00,2024-03-25 00:30:00,FLOWUSDT,grid,Bull,0.0782,2.3199
2024-03-25 01:30:00,2024-03-26 16:15:00,WOOUSDT,swing_long,Bull,0.3241,2.6356
2024-03-25 01:45:00,2024-03-26 13:30:00,PEOPLEUSDT,swing_long,Bull,0.2377,2.6414
2024-03-25 07:30:00,2024-03-27 19:15:00,YGGUSDT,swing_long,Bull,0.2329,13.4176
2024-03-25 08:15:00,2024-03-27 19:00:00,TWTUSDT,diplong,Bull,0.1305,-1.8468
2024-03-25 08:45:00,2024-03-27 19:45:00,HIGHUSDT,diplong,Bull,0.1652,4.7944
2024-03-25 09:45:00,2024-03-25 21:15:00,MINAUSDT,diplong,Bull,0.2556,2.4599
2024-03-25 09:45:00,2024-03-27 07:15:00,THETAUSDT,diplong,Bull,0.2752,2.5193
2024-03-25 10:30:00,2024-03-25 12:30:00,ALICEUSDT,grid,Bull,0.0000,0.8769
2024-03-25 13:45:00,2024-03-25 23:30:00,FLOWUSDT,diplong,Bull,0.3033,2.4418
2024-03-25 16:15:00,2024-03-25 17:15:00,TRBUSDT,grid,Bull,0.0729,0.7396
2024-03-25 17:00:00,2024-03-26 14:15:00,KNCUSDT,swing_long,Bull,0.2909,2.2453
2024-03-26 06:45:00,2024-03-27 03:00:00,YGGUSDT,diplong,Bull,0.2096,2.3397
2024-03-26 08:45:00,2024-03-28 17:30:00,PEOPLEUSDT,diplong,Bull,0.2409,-7.6585
2024-03-26 10:45:00,2024-03-28 02:45:00,MASKUSDT,swing_long,Bull,0.3535,1.6198
2024-03-26 12:30:00,2024-03-28 21:15:00,WOOUSDT,diplong,Bull,0.2622,-6.0085
2024-03-27 00:00:00,2024-03-29 11:45:00,KNCUSDT,swing_long,Bull,0.2909,-3.0672
2024-03-27 03:45:00,2024-03-29 14:15:00,MASKUSDT,diplong,Bull,0.2809,20.5173
2024-03-27 05:15:00,2024-03-29 17:15:00,KAVAUSDT,swing_long,Bull,0.2889,-1.0571
2024-03-27 05:45:00,2024-03-29 15:15:00,YGGUSDT,diplong,Bull,0.2096,-4.0456
2024-03-27 06:00:00,2024-03-29 14:45:00,FLOWUSDT,diplong,Bull,0.3033,-8.4776
2024-03-27 08:15:00,2024-03-29 18:15:00,DASHUSDT,diplong,Bull,0.2306,1.8111
2024-03-27 12:45:00,2024-03-30 12:45:00,ZECUSDT,swing,Bull,0.1630,3.3414
2024-03-27 13:15:00,2024-03-29 12:45:00,DASHUSDT,swing_long,Bull,0.3228,1.8091
2024-03-27 15:30:00,2024-04-03 07:15:00,EGLDUSDT,ripshort,Bull,0.1620,16.4764
2024-03-27 22:00:00,2024-04-03 13:15:00,MINAUSDT,ripshort,Bull,0.1318,16.3984
2024-03-27 22:00:00,2024-04-03 13:30:00,PEOPLEUSDT,ripshort,Bull,0.1121,10.7134
2024-03-27 23:00:00,2024-03-30 13:00:00,YGGUSDT,swing,Bull,0.1546,-9.1789
2024-03-28 02:15:00,2024-03-29 07:30:00,IDUSDT,diplong,Bull,0.2587,-12.2786
2024-03-28 10:30:00,2024-03-30 02:45:00,TRBUSDT,swing,Bull,0.0000,-4.7759
2024-03-28 11:00:00,2024-03-31 10:45:00,KNCUSDT,swing,Bull,0.1533,2.1147
2024-03-28 14:45:00,2024-03-28 16:45:00,HIGHUSDT,grid,Bull,0.1741,-0.3586
2024-03-28 23:45:00,2024-03-31 06:00:00,MINAUSDT,swing,Bull,0.1626,2.8074
2024-03-28 23:45:00,2024-03-31 11:45:00,WOOUSDT,swing,Bull,0.1431,2.8736
2024-03-29 00:15:00,2024-03-31 05:15:00,WAVESUSDT,swing,Bull,0.1760,3.0123
2024-03-29 01:45:00,2024-03-29 03:45:00,HIGHUSDT,grid,Bull,0.1741,1.0435
2024-03-29 02:45:00,2024-03-31 13:30:00,XTZUSDT,diplong,Bull,0.2090,-1.3171
2024-03-29 03:15:00,2024-03-31 13:45:00,KNCUSDT,diplong,Bull,0.2238,-2.1888
2024-03-29 04:15:00,2024-03-29 06:15:00,TRBUSDT,grid,Bull,0.0729,0.7103
2024-03-29 05:45:00,2024-03-29 07:45:00,HIGHUSDT,grid,Bull,0.1741,1.6656
2024-03-29 07:15:00,2024-03-29 08:15:00,TRBUSDT,grid,Bull,0.0729,0.9354
2024-03-29 13:30:00,2024-04-01 01:15:00,MASKUSDT,swing_long,Bull,0.3535,-13.8377
2024-03-29 13:45:00,2024-04-01 01:45:00,KNCUSDT,swing_long,Bull,0.2909,-2.4124
2024-03-29 15:15:00,2024-03-29 23:15:00,KAVAUSDT,swing,Bull,0.2077,-1.5329
2024-03-29 15:30:00,2024-03-31 05:30:00,THETAUSDT,swing,Bull,0.1440,2.9748
2024-03-29 19:30:00,2024-04-01 05:15:00,MASKUSDT,diplong,Ranging,0.2809,-6.3355
2024-03-29 20:00:00,2024-04-01 06:30:00,DASHUSDT,diplong,Ranging,0.2306,-1.0770
2024-03-29 21:15:00,2024-03-29 22:15:00,TRBUSDT,grid,Ranging,0.0630,0.9298
2024-03-29 21:15:00,2024-04-03 04:45:00,TWTUSDT,ripshort,Ranging,0.1475,3.0990
2024-03-29 23:15:00,2024-04-01 10:45:00,HIGHUSDT,swing_long,Ranging,0.1801,-3.9122
2024-03-30 05:15:00,2024-04-01 08:15:00,TWTUSDT,swing_long,Ranging,0.0564,-4.1671
2024-03-30 06:15:00,2024-04-02 05:30:00,NEOUSDT,swing,Ranging,0.3266,9.7082
2024-03-30 08:30:00,2024-04-01 08:45:00,KAVAUSDT,diplong,Ranging,0.2763,1.9681
2024-03-30 11:45:00,2024-04-02 11:15:00,MASKUSDT,swing,Ranging,0.1523,10.7991
2024-03-30 17:15:00,2024-03-31 10:15:00,TRBUSDT,swing,Ranging,0.0000,-2.7268
2024-03-30 17:45:00,2024-04-01 08:15:00,HIGHUSDT,diplong,Ranging,0.1652,2.5239
2024-03-30 19:00:00,2024-03-31 05:45:00,YGGUSDT,swing,Ranging,0.1546,-2.5213
2024-03-31 04:15:00,2024-03-31 05:15:00,KAVAUSDT,grid,Ranging,0.0175,0.6814
2024-03-31 05:00:00,2024-03-31 06:00:00,CAKEUSDT,grid,Ranging,0.0754,0.6348
2024-03-31 05:30:00,2024-04-01 05:45:00,EGLDUSDT,swing_long,Ranging,0.2901,-5.3379
2024-03-31 06:00:00,2024-04-01 05:30:00,ALICEUSDT,swing_long,Ranging,0.2560,2.0947
2024-03-31 07:30:00,2024-04-01 05:45:00,FLOWUSDT,swing_long,Ranging,0.2942,-5.9454
2024-03-31 08:15:00,2024-04-01 20:15:00,CELOUSDT,swing,Ranging,0.3530,2.7871
2024-03-31 09:00:00,2024-03-31 11:00:00,CAKEUSDT,grid,Ranging,0.0754,0.5627
2024-03-31 14:00:00,2024-03-31 18:00:00,CAKEUSDT,grid,Bull,0.0873,0.4165
2024-03-31 16:30:00,2024-04-01 05:45:00,THETAUSDT,swing_long,Bull,0.2652,2.1826
2024-03-31 20:30:00,2024-04-03 19:45:00,ZECUSDT,swing,Bull,0.2838,11.2868
2024-03-31 20:45:00,2024-04-03 20:15:00,EGLDUSDT,swing,Bull,0.2501,13.4198
2024-03-31 21:30:00,2024-04-03 20:45:00,KNCUSDT,swing,Bull,0.2668,19.2424
2024-03-31 21:30:00,2024-04-03 21:15:00,MINAUSDT,swing,Bull,0.2831,15.2640
2024-03-31 22:45:00,2024-04-01 11:15:00,TWTUSDT,swing,Bull,0.1067,1.7303
2024-04-01 00:00:00,2024-04-01 01:00:00,CAKEUSDT,grid,Bull,0.0873,0.4594
2024-04-01 01:45:00,2024-04-04 01:30:00,FLOWUSDT,swing,Bull,0.3326,12.3136
2024-04-01 03:00:00,2024-04-01 04:00:00,CAKEUSDT,grid,Bull,0.0873,-1.1438
2024-04-01 14:00:00,2024-04-04 13:15:00,YGGUSDT,swing,Ranging,0.2692,17.8645
2024-04-02 18:15:00,2024-04-05 04:45:00,HIGHUSDT,diplong,Bear,0.1652,3.9438
2024-04-03 07:15:00,2024-04-05 05:15:00,ZECUSDT,swing_long,Bear,0.3203,-6.2227
2024-04-03 07:15:00,2024-04-09 23:00:00,TWTUSDT,ripshort,Bear,0.1475,4.8946
2024-04-03 08:30:00,2024-04-05 20:30:00,BLURUSDT,swing_long,Bear,0.1985,-1.1657
2024-04-04 02:30:00,2024-04-04 13:00:00,FLOWUSDT,swing,Bear,0.3326,-5.0486
2024-04-04 07:45:00,2024-04-06 19:15:00,EGLDUSDT,swing_long,Bear,0.2901,-1.2230
2024-04-04 12:45:00,2024-04-05 23:00:00,NEOUSDT,swing_long,Bear,0.3340,2.5879
2024-04-04 12:45:00,2024-04-07 00:30:00,DASHUSDT,swing_long,Bear,0.3228,0.3959
2024-04-04 13:30:00,2024-04-07 01:15:00,MASKUSDT,swing_long,Bear,0.3535,3.7993
2024-04-04 17:30:00,2024-04-07 05:15:00,THETAUSDT,swing_long,Bull,0.2652,1.5903
2024-04-04 17:30:00,2024-04-07 05:30:00,ALICEUSDT,swing_long,Bull,0.2560,-0.3630
2024-04-05 03:15:00,2024-04-07 04:30:00,SSVUSDT,diplong,Bull,0.1466,2.6529
2024-04-05 05:45:00,2024-04-06 01:30:00,HIGHUSDT,diplong,Bull,0.1652,2.5552
2024-04-05 14:45:00,2024-04-06 03:00:00,YGGUSDT,swing_long,Bull,0.2329,2.4717
2024-04-06 00:45:00,2024-04-06 02:45:00,KNCUSDT,grid,Bull,0.1518,0.7659
2024-04-06 02:45:00,2024-04-08 13:45:00,HIGHUSDT,diplong,Bull,0.1652,8.4234
2024-04-06 03:00:00,2024-04-08 13:30:00,FLOWUSDT,diplong,Bull,0.3033,5.5005
2024-04-06 03:15:00,2024-04-08 13:30:00,NEOUSDT,diplong,Bull,0.3265,26.7174
2024-04-06 05:00:00,2024-04-07 15:45:00,WAVESUSDT,swing_long,Bull,0.2905,2.5437
2024-04-06 05:15:00,2024-04-08 17:00:00,TWTUSDT,swing_long,Bull,0.0564,1.2006
2024-04-06 05:30:00,2024-04-08 15:15:00,YGGUSDT,diplong,Bull,0.2096,-6.8343
2024-04-06 10:30:00,2024-04-06 14:30:00,XTZUSDT,grid,Bull,0.1030,0.5350
2024-04-06 11:00:00,2024-04-06 15:00:00,CELOUSDT,grid,Bull,0.0118,0.7902
2024-04-06 18:45:00,2024-04-08 13:45:00,HIGHUSDT,swing_long,Bull,0.1801,2.4746
2024-04-06 19:30:00,2024-04-06 20:30:00,XTZUSDT,grid,Bull,0.1030,0.4058
2024-04-06 20:00:00,2024-04-06 21:00:00,CELOUSDT,grid,Bull,0.0118,0.6520
2024-04-06 21:00:00,2024-04-09 07:15:00,THETAUSDT,diplong,Bull,0.2752,10.0704
2024-04-06 21:30:00,2024-04-06 22:30:00,XTZUSDT,grid,Bull,0.1030,0.4063
2024-04-06 21:30:00,2024-04-06 22:30:00,NEOUSDT,grid,Bull,0.0369,1.2292
2024-04-06 21:45:00,2024-04-07 19:30:00,KAVAUSDT,swing_long,Bull,0.2889,2.2656
2024-04-06 22:00:00,2024-04-06 23:00:00,CELOUSDT,grid,Bull,0.0118,0.1489
2024-04-07 01:45:00,2024-04-09 07:45:00,DASHUSDT,swing_long,Bull,0.3228,1.7220
2024-04-07 02:30:00,2024-04-09 07:30:00,WOOUSDT,swing_long,Bull,0.3241,2.6207
2024-04-07 04:30:00,2024-04-10 04:15:00,MASKUSDT,swing,Bull,0.1523,8.8919
2024-04-07 06:15:00,2024-04-07 07:15:00,THETAUSDT,grid,Bull,0.1340,0.6703
2024-04-07 07:45:00,2024-04-09 06:30:00,MINAUSDT,diplong,Bull,0.2556,2.0561
2024-04-07 10:15:00,2024-04-09 08:00:00,DASHUSDT,diplong,Bull,0.2306,1.7545
2024-04-07 10:30:00,2024-04-09 04:45:00,SSVUSDT,diplong,Bull,0.1466,2.6830
2024-04-07 12:45:00,2024-04-09 08:00:00,ALICEUSDT,swing_long,Bull,0.2560,2.0197
2024-04-07 15:15:00,2024-04-07 16:15:00,THETAUSDT,grid,Bull,0.1340,0.5841
2024-04-07 16:30:00,2024-04-09 14:30:00,BLURUSDT,swing_long,Bull,0.1985,1.7862
2024-04-07 23:45:00,2024-04-09 14:30:00,XTZUSDT,swing_long,Bull,0.2079,1.4611
2024-04-07 23:45:00,2024-04-09 14:30:00,KAVAUSDT,swing_long,Bull,0.2889,1.9818
