entry_time,exit_time,symbol,strategy,return_pct,entry_price
2024-10-06 18:00:00,2024-10-09 17:45:00,ZRXUSDT,FadeShort,3.4690,0.3177
2024-10-12 16:00:00,2024-10-14 14:00:00,ZRXUSDT,FadeShort,-3.0314,0.3234
2024-10-19 09:30:00,2024-10-20 13:15:00,ZRXUSDT,FadeShort,-3.2859,0.3373
2024-10-20 20:15:00,2024-10-21 03:45:00,ZRXUSDT,FadeShort,-3.2158,0.3494
2024-10-24 06:30:00,2024-10-25 06:15:00,ZRXUSDT,FadeShort,-4.3954,0.3427
2024-10-27 14:15:00,2024-10-30 13:45:00,ZRXUSDT,FadeShort,-2.0197,0.3252
2024-10-30 15:15:00,2024-10-30 18:15:00,ZRXUSDT,FadeShort,-4.1012,0.3305
2024-10-30 19:00:00,2024-11-02 18:45:00,ZRXUSDT,FadeShort,11.3379,0.3399
2024-11-05 22:00:00,2024-11-06 01:00:00,ZRXUSDT,FadeShort,-4.5520,0.2915
2024-11-07 12:00:00,2024-11-08 00:00:00,ZRXUSDT,FadeShort,-4.5897,0.3198
2024-11-09 10:30:00,2024-11-10 03:15:00,ZRXUSDT,FadeShort,-4.4277,0.333
2024-11-10 14:45:00,2024-11-11 17:45:00,ZRXUSDT,FadeShort,-4.0711,0.3622
2024-11-15 15:15:00,2024-11-16 10:15:00,ZRXUSDT,FadeShort,-7.4084,0.3488
2024-11-20 00:15:00,2024-11-22 23:45:00,ZRXUSDT,FadeShort,-6.9099,0.4248
2024-11-23 00:15:00,2024-11-23 13:45:00,ZRXUSDT,FadeShort,-7.1346,0.4463
2024-11-23 14:15:00,2024-11-24 04:00:00,ZRXUSDT,FadeShort,-6.6502,0.4753
2024-11-28 14:30:00,2024-12-01 00:15:00,ZRXUSDT,FadeShort,-9.3709,0.5484
2024-12-01 00:45:00,2024-12-03 02:30:00,ZRXUSDT,FadeShort,-6.2907,0.5919
2024-12-07 20:00:00,2024-12-10 19:45:00,ZRXUSDT,FadeShort,29.6497,0.7793
2024-12-11 14:15:00,2024-12-12 03:15:00,ZRXUSDT,FadeShort,-11.6261,0.5888
2024-12-12 07:45:00,2024-12-15 07:45:00,ZRXUSDT,FadeShort,9.5582,0.6586
2024-12-15 15:15:00,2024-12-18 14:45:00,ZRXUSDT,FadeShort,13.2874,0.621
2024-12-21 03:00:00,2024-12-24 02:45:00,ZRXUSDT,FadeShort,0.4621,0.4707
2024-12-25 10:00:00,2024-12-28 09:45:00,ZRXUSDT,FadeShort,6.1595,0.527
2024-12-29 01:45:00,2025-01-01 01:45:00,ZRXUSDT,FadeShort,6.2342,0.4883
2025-01-05 00:00:00,2025-01-07 23:45:00,ZRXUSDT,FadeShort,9.4652,0.5352
2025-01-14 23:15:00,2025-01-15 20:00:00,ZRXUSDT,FadeShort,-6.0672,0.4878
2025-01-16 05:15:00,2025-01-17 05:30:00,ZRXUSDT,FadeShort,-5.3327,0.5079
2025-01-24 17:00:00,2025-01-27 16:45:00,ZRXUSDT,FadeShort,9.8219,0.4466
2025-01-30 12:15:00,2025-02-02 11:45:00,ZRXUSDT,FadeShort,11.9066,0.4151
2025-02-03 23:00:00,2025-02-06 22:45:00,ZRXUSDT,FadeShort,13.7374,0.3416
2025-02-07 17:00:00,2025-02-10 16:45:00,ZRXUSDT,FadeShort,-3.5118,0.3035
2025-02-13 04:30:00,2025-02-16 03:45:00,ZRXUSDT,FadeShort,3.2849,0.3284
2025-02-28 01:00:00,2025-03-02 16:30:00,ZRXUSDT,FadeShort,-5.2375,0.2938
2025-03-06 07:00:00,2025-03-09 06:45:00,ZRXUSDT,FadeShort,7.8288,0.286
2025-03-11 20:15:00,2025-03-14 19:45:00,ZRXUSDT,FadeShort,-4.4186,0.243
2025-03-14 20:30:00,2025-03-17 19:45:00,ZRXUSDT,FadeShort,-3.9615,0.2511
2025-03-20 10:15:00,2025-03-23 09:45:00,ZRXUSDT,FadeShort,0.7353,0.2665
2025-03-23 10:15:00,2025-03-24 05:15:00,ZRXUSDT,FadeShort,-3.3361,0.2637
2025-03-25 10:15:00,2025-03-28 09:45:00,ZRXUSDT,FadeShort,8.6517,0.2852
2025-03-30 10:30:00,2025-04-02 09:45:00,ZRXUSDT,FadeShort,2.3204,0.2493
2025-04-02 16:45:00,2025-04-05 16:45:00,ZRXUSDT,FadeShort,6.9943,0.2472
2025-04-08 12:45:00,2025-04-09 17:45:00,ZRXUSDT,FadeShort,-5.8043,0.2173
2025-04-10 03:00:00,2025-04-12 08:00:00,ZRXUSDT,FadeShort,-5.8674,0.2301
2025-04-12 21:15:00,2025-04-15 20:45:00,ZRXUSDT,FadeShort,5.8069,0.2472
2025-04-16 02:45:00,2025-04-17 15:30:00,ZRXUSDT,FadeShort,-4.5947,0.2379
2025-04-17 23:00:00,2025-04-18 04:15:00,ZRXUSDT,FadeShort,-4.3342,0.2475
2025-04-18 17:30:00,2025-04-21 16:45:00,ZRXUSDT,FadeShort,-1.8450,0.2536
2025-05-07 12:45:00,2025-05-08 04:15:00,ZRXUSDT,FadeShort,-3.8707,0.2517
2025-05-10 11:00:00,2025-05-10 22:45:00,ZRXUSDT,FadeShort,-3.8354,0.2961
2025-05-11 06:00:00,2025-05-14 05:45:00,ZRXUSDT,FadeShort,-1.7554,0.3054
2025-05-14 07:15:00,2025-05-17 06:45:00,ZRXUSDT,FadeShort,12.2733,0.3077
2025-05-18 12:00:00,2025-05-21 11:45:00,ZRXUSDT,FadeShort,-1.4756,0.271
2025-05-21 13:00:00,2025-05-22 03:15:00,ZRXUSDT,FadeShort,-4.1943,0.2743
2025-05-22 18:00:00,2025-05-25 17:45:00,ZRXUSDT,FadeShort,13.0806,0.2904
2025-05-26 11:00:00,2025-05-29 10:45:00,ZRXUSDT,FadeShort,0.3325,0.2635
2025-05-29 12:15:00,2025-06-01 11:45:00,ZRXUSDT,FadeShort,10.7983,0.2601
2025-06-01 18:00:00,2025-06-03 01:45:00,ZRXUSDT,FadeShort,-4.2992,0.2366
2025-06-03 04:15:00,2025-06-06 03:45:00,ZRXUSDT,FadeShort,5.4616,0.2439
2025-06-07 15:00:00,2025-06-09 21:00:00,ZRXUSDT,FadeShort,-3.3595,0.2396
2025-06-15 06:15:00,2025-06-16 16:00:00,ZRXUSDT,FadeShort,-3.7350,0.2296
2025-06-16 16:45:00,2025-06-19 16:45:00,ZRXUSDT,FadeShort,8.1064,0.2377
2025-06-20 08:45:00,2025-06-23 08:45:00,ZRXUSDT,FadeShort,8.9260,0.2242
2025-06-23 13:15:00,2025-06-23 19:45:00,ZRXUSDT,FadeShort,-3.9732,0.2042
2025-06-24 11:15:00,2025-06-27 10:45:00,ZRXUSDT,FadeShort,4.5719,0.2224
2025-06-28 10:30:00,2025-06-29 21:45:00,ZRXUSDT,FadeShort,-3.2287,0.2135
2025-06-30 02:00:00,2025-07-02 16:00:00,ZRXUSDT,FadeShort,-0.0204,0.223
2025-07-11 12:30:00,2025-07-13 07:45:00,ZRXUSDT,FadeShort,-3.4734,0.253
2025-07-14 06:00:00,2025-07-17 05:45:00,ZRXUSDT,FadeShort,-0.1415,0.2701
2025-07-17 11:45:00,2025-07-18 01:45:00,ZRXUSDT,FadeShort,-4.3209,0.2726
2025-07-18 08:00:00,2025-07-20 13:00:00,ZRXUSDT,FadeShort,-4.6717,0.2839
2025-07-20 18:00:00,2025-07-23 17:45:00,ZRXUSDT,FadeShort,8.4777,0.3002
2025-07-26 12:15:00,2025-07-28 04:30:00,ZRXUSDT,FadeShort,-4.9372,0.2701
2025-07-28 08:15:00,2025-07-31 07:45:00,ZRXUSDT,FadeShort,8.2263,0.2815
2025-07-31 12:00:00,2025-08-03 11:45:00,ZRXUSDT,FadeShort,8.1901,0.2561
2025-08-04 05:45:00,2025-08-04 17:00:00,ZRXUSDT,FadeShort,-3.7676,0.2368
2025-08-05 03:15:00,2025-08-08 00:30:00,ZRXUSDT,FadeShort,-3.5439,0.2436
2025-08-09 02:15:00,2025-08-09 09:45:00,ZRXUSDT,FadeShort,-3.2007,0.2577
2025-08-09 14:00:00,2025-08-12 13:45:00,ZRXUSDT,FadeShort,3.8622,0.2642
2025-08-17 13:00:00,2025-08-20 12:45:00,ZRXUSDT,FadeShort,6.0074,0.2578
2025-08-21 14:45:00,2025-08-22 14:45:00,ZRXUSDT,FadeShort,-3.7195,0.2432
2025-08-23 16:15:00,2025-08-26 15:45:00,ZRXUSDT,FadeShort,6.2190,0.2589
2025-08-31 08:00:00,2025-08-31 15:30:00,ZRXUSDT,FadeShort,-3.6828,0.252
2025-09-11 10:30:00,2025-09-14 09:45:00,ZRXUSDT,FadeShort,-0.4448,0.2791
2025-09-21 07:45:00,2025-09-24 07:45:00,ZRXUSDT,FadeShort,7.9265,0.2616
2025-09-29 22:00:00,2025-10-01 08:45:00,ZRXUSDT,FadeShort,-2.8715,0.2394
2025-10-02 14:15:00,2025-10-03 15:45:00,ZRXUSDT,FadeShort,-2.8258,0.2564
2025-10-04 00:30:00,2025-10-06 23:45:00,ZRXUSDT,FadeShort,0.2892,0.2589
2025-10-07 01:30:00,2025-10-08 08:30:00,ZRXUSDT,FadeShort,-0.0513,0.2573
2025-10-12 23:15:00,2025-10-13 20:45:00,ZRXUSDT,FadeShort,-8.9135,0.2129
2025-10-14 04:15:00,2025-10-17 03:45:00,ZRXUSDT,FadeShort,7.7029,0.2209
2025-10-20 00:15:00,2025-10-21 15:00:00,ZRXUSDT,FadeShort,-4.3629,0.2002
2025-10-21 17:00:00,2025-10-24 16:45:00,ZRXUSDT,FadeShort,5.3996,0.2077
2025-10-26 19:15:00,2025-10-29 18:45:00,ZRXUSDT,FadeShort,2.4099,0.1984
2025-10-31 13:00:00,2025-11-01 13:00:00,ZRXUSDT,FadeShort,-4.2944,0.185
2025-11-09 23:30:00,2025-11-12 11:45:00,ZRXUSDT,FadeShort,-6.7551,0.2098
2025-11-12 12:45:00,2025-11-15 12:45:00,ZRXUSDT,FadeShort,14.8389,0.2172
2025-11-18 20:00:00,2025-11-21 19:45:00,ZRXUSDT,FadeShort,11.7175,0.1788
2025-11-26 20:45:00,2025-11-27 16:45:00,ZRXUSDT,FadeShort,-4.1375,0.1575
2025-11-27 23:00:00,2025-11-30 22:45:00,ZRXUSDT,FadeShort,4.2424,0.164
2025-12-03 04:00:00,2025-12-06 03:45:00,ZRXUSDT,FadeShort,4.9665,0.1527
2025-12-07 01:30:00,2025-12-10 00:45:00,ZRXUSDT,FadeShort,0.6287,0.1459
2025-12-13 05:15:00,2025-12-16 04:45:00,ZRXUSDT,FadeShort,8.7833,0.1403
2025-12-18 14:15:00,2025-12-21 13:45:00,ZRXUSDT,FadeShort,5.8774,0.1253
2026-01-02 17:45:00,2026-01-03 15:30:00,ZRXUSDT,FadeShort,-7.1634,0.14037
2026-01-03 16:45:00,2026-01-06 16:45:00,ZRXUSDT,FadeShort,0.0508,0.14691
2026-01-06 22:30:00,2026-01-09 21:45:00,ZRXUSDT,FadeShort,4.1700,0.1492
2026-01-23 12:00:00,2026-01-24 07:30:00,ZRXUSDT,FadeShort,-3.9005,0.12686
2026-01-24 09:45:00,2026-01-26 13:30:00,ZRXUSDT,FadeShort,-4.0058,0.12955
2026-01-27 11:15:00,2026-01-30 10:45:00,ZRXUSDT,FadeShort,10.4544,0.13028
2026-02-02 20:00:00,2026-02-03 15:45:00,ZRXUSDT,FadeShort,-5.9093,0.11131
2026-02-03 16:45:00,2026-02-06 14:15:00,ZRXUSDT,FadeShort,11.8110,0.1179
2026-02-09 04:45:00,2026-02-12 04:45:00,ZRXUSDT,FadeShort,1.3910,0.1088
2026-02-12 14:15:00,2026-02-14 09:30:00,ZRXUSDT,FadeShort,-5.0287,0.10794
2026-02-14 23:30:00,2026-02-17 22:45:00,ZRXUSDT,FadeShort,4.4326,0.11564
2026-02-20 11:00:00,2026-02-20 22:15:00,ZRXUSDT,FadeShort,-4.0081,0.10667
2026-03-05 05:30:00,2026-03-08 04:45:00,ZRXUSDT,FadeShort,5.4010,0.10674
2026-03-25 15:00:00,2026-03-28 14:45:00,ZRXUSDT,FadeShort,3.5403,0.10489
2026-04-08 08:15:00,2026-04-11 07:45:00,ZRXUSDT,FadeShort,0.5004,0.1053
2026-04-11 08:30:00,2026-04-13 23:30:00,ZRXUSDT,FadeShort,-2.9575,0.10429
2026-04-14 00:15:00,2026-04-16 13:15:00,ZRXUSDT,FadeShort,-2.8506,0.10709
2026-04-29 01:30:00,2026-05-02 00:45:00,ZRXUSDT,FadeShort,4.1995,0.11419
2026-05-09 23:15:00,2026-05-10 17:15:00,ZRXUSDT,FadeShort,-3.1385,0.11932
2026-05-20 19:00:00,2026-05-21 03:15:00,ZRXUSDT,FadeShort,-2.6083,0.10589
2026-05-21 06:45:00,2026-05-24 06:45:00,ZRXUSDT,FadeShort,0.4256,0.10735
2026-05-24 10:15:00,2026-05-27 09:45:00,ZRXUSDT,FadeShort,2.8189,0.10555
2026-05-30 22:15:00,2026-06-01 17:45:00,ZRXUSDT,FadeShort,-3.2102,0.10307
2026-06-08 02:30:00,2026-06-09 13:30:00,ZRXUSDT,FadeShort,-6.1586,0.08388
2026-06-09 15:30:00,2026-06-12 14:45:00,ZRXUSDT,FadeShort,-1.9520,0.08734
2026-06-26 19:00:00,2026-06-27 02:15:00,ZRXUSDT,FadeShort,-4.5714,0.0778
2026-06-27 16:15:00,2026-07-13 09:00:00,ZRXUSDT,FadeShort,-4.8586,0.08125
2026-07-14 03:15:00,2026-07-14 16:00:00,ZRXUSDT,FadeShort,-4.0953,0.08531
2026-07-14 18:30:00,2026-07-17 17:45:00,ZRXUSDT,FadeShort,1.8359,0.08759
2026-07-17 18:30:00,2026-07-20 17:45:00,ZRXUSDT,FadeShort,-1.5846,0.08569
2026-07-22 16:30:00,2026-07-25 20:00:00,ZRXUSDT,FadeShort,1.4362,0.08525
2026-07-30 13:15:00,2026-08-02 13:00:00,ZRXUSDT,FadeShort,1.3428,0.07915
2026-08-02 22:45:00,2026-08-03 13:15:00,ZRXUSDT,FadeShort,-2.6478,0.07849
2026-08-09 00:30:00,2026-08-12 00:00:00,ZRXUSDT,FadeShort,4.4189,0.08244
2026-08-15 12:45:00,2026-08-18 12:00:00,ZRXUSDT,FadeShort,4.2294,0.07718
2026-08-19 07:30:00,2026-08-19 15:15:00,ZRXUSDT,FadeShort,-2.1835,0.07495
2026-08-23 23:15:00,2026-08-26 23:00:00,ZRXUSDT,FadeShort,0.3508,0.10092
2026-08-27 01:45:00,2026-09-12 04:15:00,ZRXUSDT,FadeShort,-5.6978,0.0994
2026-09-12 08:30:00,2026-09-13 00:15:00,ZRXUSDT,FadeShort,-4.8637,0.10569
2026-09-13 04:30:00,2026-09-16 04:15:00,ZRXUSDT,FadeShort,5.7641,0.11617
2026-09-17 01:45:00,2026-09-18 09:15:00,ZRXUSDT,FadeShort,-4.9596,0.10824
2026-09-18 14:00:00,2026-09-19 11:45:00,ZRXUSDT,FadeShort,-4.0915,0.11411
2026-09-19 12:30:00,2026-09-22 12:15:00,ZRXUSDT,FadeShort,-0.0113,0.11765
2026-09-25 05:30:00,2026-09-25 16:00:00,ZRXUSDT,FadeShort,-4.3526,0.12039
2026-09-26 08:15:00,2026-09-26 11:15:00,ZRXUSDT,FadeShort,-1.1518,0.1273
2022-04-09 20:45:00,2022-04-10 11:45:00,ZRXUSDT,Grid,-0.0607,0.7835058764671581
2022-04-16 07:45:00,2022-04-16 14:45:00,ZRXUSDT,Grid,-2.5567,0.726599322072669
2022-05-07 16:45:00,2022-05-07 22:45:00,ZRXUSDT,Grid,-3.7178,0.6820910856755097
2022-05-22 00:45:00,2022-05-22 04:45:00,ZRXUSDT,Grid,2.7703,0.4277840805150207
2022-06-17 23:45:00,2022-06-18 06:45:00,ZRXUSDT,Grid,-6.9857,0.2631328325036075
2022-07-24 16:45:00,2022-07-25 00:45:00,ZRXUSDT,Grid,-2.8750,0.3046213780511955
2022-09-20 21:45:00,2022-09-21 00:45:00,ZRXUSDT,Grid,1.3223,0.2672918179909567
2022-09-21 01:45:00,2022-09-21 06:45:00,ZRXUSDT,Grid,-0.4371,0.2657204550369298
2022-09-24 16:45:00,2022-09-24 20:45:00,ZRXUSDT,Grid,-0.8374,0.27616317501117965
2022-09-29 09:45:00,2022-09-29 12:45:00,ZRXUSDT,Grid,-0.9696,0.26492311846782896
2022-09-30 22:45:00,2022-10-01 20:45:00,ZRXUSDT,Grid,0.2358,0.2666491173029395
2022-10-30 09:45:00,2022-10-30 15:45:00,ZRXUSDT,Grid,-0.9832,0.2581999184864144
2022-11-18 11:45:00,2022-11-18 17:45:00,ZRXUSDT,Grid,-0.3563,0.17926670537811856
2022-11-22 03:45:00,2022-11-22 06:45:00,ZRXUSDT,Grid,-1.5910,0.17906882900303844
2022-12-25 07:45:00,2022-12-25 09:45:00,ZRXUSDT,Grid,-0.5686,0.16740118186006275
2023-01-23 09:45:00,2023-01-23 19:45:00,ZRXUSDT,Grid,0.3236,0.22724278381177157
2023-02-19 04:45:00,2023-02-19 11:45:00,ZRXUSDT,Grid,1.1059,0.2571939453624065
2023-02-27 01:45:00,2023-02-27 04:45:00,ZRXUSDT,Grid,-0.8101,0.2640848669957156
2023-02-28 16:45:00,2023-02-28 20:45:00,ZRXUSDT,Grid,-2.2819,0.26090746626290306
2023-04-12 21:45:00,2023-04-13 04:45:00,ZRXUSDT,Grid,-0.2457,0.2757915225248548
2023-04-15 18:45:00,2023-04-15 22:45:00,ZRXUSDT,Grid,1.1944,0.29207671285238224
2023-04-28 05:45:00,2023-04-28 12:45:00,ZRXUSDT,Grid,-2.3631,0.26121606460923497
2023-04-29 04:45:00,2023-04-29 12:45:00,ZRXUSDT,Grid,0.8396,0.26046629861952864
2023-05-15 12:45:00,2023-05-15 14:45:00,ZRXUSDT,Grid,0.7963,0.2214058474059947
2023-05-15 15:45:00,2023-05-15 19:45:00,ZRXUSDT,Grid,0.4079,0.22167957023510867
2023-05-20 15:45:00,2023-05-20 17:45:00,ZRXUSDT,Grid,0.4931,0.22642545782629875
2023-05-20 18:45:00,2023-05-21 02:45:00,ZRXUSDT,Grid,-0.4504,0.2267105830506315
2023-05-27 07:45:00,2023-05-27 14:45:00,ZRXUSDT,Grid,0.5226,0.21835926163554664
2023-06-14 01:45:00,2023-06-14 07:45:00,ZRXUSDT,Grid,0.0372,0.17378322584385048
2023-06-20 05:45:00,2023-06-20 16:45:00,ZRXUSDT,Grid,0.6721,0.17636404732360703
2023-07-03 09:45:00,2023-07-04 10:45:00,ZRXUSDT,Grid,1.0701,0.21413610407124203
2023-07-04 11:45:00,2023-07-04 21:45:00,ZRXUSDT,Grid,1.0688,0.2136462073994417
2023-07-19 04:45:00,2023-07-20 08:45:00,ZRXUSDT,Grid,1.4357,0.21027325179707612
2023-07-26 08:45:00,2023-07-26 13:45:00,ZRXUSDT,Grid,0.8900,0.20468244374586173
2023-08-08 18:45:00,2023-08-09 11:45:00,ZRXUSDT,Grid,1.1396,0.21421503190128965
2023-08-10 23:45:00,2023-08-11 03:45:00,ZRXUSDT,Grid,0.6602,0.21149760569456189
2023-08-28 00:45:00,2023-08-28 04:45:00,ZRXUSDT,Grid,-0.7652,0.17052565176200038
2023-09-26 03:45:00,2023-09-26 09:45:00,ZRXUSDT,Grid,-0.2428,0.1818694175964472
2023-10-05 23:45:00,2023-10-06 09:45:00,ZRXUSDT,Grid,0.6425,0.1809414353839059
2023-10-06 10:45:00,2023-10-06 13:45:00,ZRXUSDT,Grid,0.5341,0.18083227323105852
2023-10-28 13:45:00,2023-10-29 03:45:00,ZRXUSDT,Grid,1.3322,0.23624753532751658
2023-11-02 11:45:00,2023-11-02 14:45:00,ZRXUSDT,Grid,-3.8990,0.263523485989467
2023-11-20 14:45:00,2023-11-20 23:45:00,ZRXUSDT,Grid,2.0450,0.38700830479485687
2023-11-21 00:45:00,2023-11-21 02:45:00,ZRXUSDT,Grid,-1.8308,0.3905346639231109
2023-11-26 02:45:00,2023-11-26 10:45:00,ZRXUSDT,Grid,-2.7870,0.42252730086889756
2023-12-07 06:45:00,2023-12-07 08:45:00,ZRXUSDT,Grid,-3.8424,0.4080986080907686
2024-01-13 19:45:00,2024-01-14 02:45:00,ZRXUSDT,Grid,-0.4229,0.33795934839344344
2024-01-14 05:45:00,2024-01-14 20:45:00,ZRXUSDT,Grid,-0.5868,0.3371970776586362
2024-01-15 12:45:00,2024-01-15 14:45:00,ZRXUSDT,Grid,1.3615,0.3353922465453768
2024-01-15 22:45:00,2024-01-16 06:45:00,ZRXUSDT,Grid,1.4335,0.33632185808762577
2024-01-25 22:45:00,2024-01-26 00:45:00,ZRXUSDT,Grid,3.0593,0.30020247436630454
2024-02-02 17:45:00,2024-02-03 07:45:00,ZRXUSDT,Grid,-0.1283,0.3196940006264843
2024-02-25 03:45:00,2024-02-25 10:45:00,ZRXUSDT,Grid,1.4092,0.35717481187437117
2024-02-25 11:45:00,2024-02-25 19:45:00,ZRXUSDT,Grid,1.3237,0.3590074877299068
2024-04-24 03:45:00,2024-04-24 06:45:00,ZRXUSDT,Grid,1.4377,0.5573445763994276
2024-04-24 07:45:00,2024-04-24 13:45:00,ZRXUSDT,Grid,-2.6408,0.5528780603508034
2024-07-24 12:45:00,2024-07-24 16:45:00,ZRXUSDT,Grid,1.4932,0.3701949154273584
2024-07-24 17:45:00,2024-07-24 21:45:00,ZRXUSDT,Grid,-1.5724,0.3678404532694224
2024-07-30 06:45:00,2024-07-30 10:45:00,ZRXUSDT,Grid,-0.4732,0.3766889078977961
2024-09-15 13:45:00,2024-09-15 20:45:00,ZRXUSDT,Grid,-0.8696,0.2918117005048326
2024-09-27 00:45:00,2024-09-27 03:45:00,ZRXUSDT,Grid,1.5196,0.34872235411863706
2024-10-16 03:45:00,2024-10-16 10:45:00,ZRXUSDT,Grid,1.5557,0.3302765814146506
2024-10-16 11:45:00,2024-10-17 07:45:00,ZRXUSDT,Grid,-0.4959,0.3266747121779229
2024-10-23 02:45:00,2024-10-23 08:45:00,ZRXUSDT,Grid,-1.1343,0.3427375380879829
2024-12-07 23:45:00,2024-12-08 03:45:00,ZRXUSDT,Grid,-2.3401,0.7592094467161888
2024-12-14 02:45:00,2024-12-14 13:45:00,ZRXUSDT,Grid,-0.3173,0.6282052626513402
2024-12-23 08:45:00,2024-12-23 16:45:00,ZRXUSDT,Grid,2.9636,0.44844219954515807
2025-01-07 01:45:00,2025-01-07 14:45:00,ZRXUSDT,Grid,-3.5692,0.5314228925631346
2025-01-10 13:45:00,2025-01-10 17:45:00,ZRXUSDT,Grid,3.0114,0.4834978451967301
2025-02-05 13:45:00,2025-02-05 17:45:00,ZRXUSDT,Grid,-1.3332,0.3141505711293837
2025-03-21 00:45:00,2025-03-21 06:45:00,ZRXUSDT,Grid,-1.2109,0.2635464630535569
2025-04-01 16:45:00,2025-04-02 02:45:00,ZRXUSDT,Grid,0.9874,0.24106801084900287
2025-04-05 06:45:00,2025-04-05 13:45:00,ZRXUSDT,Grid,0.1253,0.22917746234060654
2025-04-05 18:45:00,2025-04-05 22:45:00,ZRXUSDT,Grid,1.0673,0.22953124186742402
2025-04-05 23:45:00,2025-04-06 04:45:00,ZRXUSDT,Grid,0.9883,0.2299183622924212
2025-04-14 20:45:00,2025-04-15 02:45:00,ZRXUSDT,Grid,1.7073,0.23366110387727734
2025-05-01 15:45:00,2025-05-02 02:45:00,ZRXUSDT,Grid,1.1901,0.27637892553209464
2025-05-02 03:45:00,2025-05-02 05:45:00,ZRXUSDT,Grid,1.1563,0.2758318345968192
2025-05-02 06:45:00,2025-05-02 12:45:00,ZRXUSDT,Grid,1.1328,0.27574407898017456
2025-05-02 13:45:00,2025-05-03 05:45:00,ZRXUSDT,Grid,-0.7895,0.2751711223070792
2025-05-20 16:45:00,2025-05-20 19:45:00,ZRXUSDT,Grid,1.4100,0.2673035584094977
2025-05-20 20:45:00,2025-05-21 18:45:00,ZRXUSDT,Grid,1.3854,0.2715132983592643
2025-06-15 11:45:00,2025-06-15 14:45:00,ZRXUSDT,Grid,0.7473,0.2278978655609468
2025-06-15 16:45:00,2025-06-15 20:45:00,ZRXUSDT,Grid,-0.4850,0.2268037814079368
2025-06-15 23:45:00,2025-06-16 01:45:00,ZRXUSDT,Grid,0.9270,0.2273141918241588
2025-06-27 12:45:00,2025-06-27 15:45:00,ZRXUSDT,Grid,1.0133,0.21071828782860721
2025-06-27 16:45:00,2025-06-28 01:45:00,ZRXUSDT,Grid,1.1194,0.2104199394074236
2025-07-07 23:45:00,2025-07-08 01:45:00,ZRXUSDT,Grid,-0.3077,0.2156529574253219
2025-08-22 07:45:00,2025-08-22 11:45:00,ZRXUSDT,Grid,-2.2212,0.2402856449095375
2025-09-03 03:45:00,2025-09-03 07:45:00,ZRXUSDT,Grid,1.7740,0.25772112074852577
2025-09-11 03:45:00,2025-09-11 12:45:00,ZRXUSDT,Grid,-0.5090,0.2763351149689804
2025-09-18 19:45:00,2025-09-19 03:45:00,ZRXUSDT,Grid,-0.3395,0.26805022932798944
2025-09-27 20:45:00,2025-09-28 05:45:00,ZRXUSDT,Grid,-0.7070,0.23433245444555934
2025-10-25 18:45:00,2025-10-26 01:45:00,ZRXUSDT,Grid,-0.7547,0.1955897484068584
2025-11-11 02:45:00,2025-11-11 04:45:00,ZRXUSDT,Grid,-1.6805,0.21020788656901726
2025-11-18 10:45:00,2025-11-18 12:45:00,ZRXUSDT,Grid,-0.2786,0.1742050040596811
2025-11-18 13:45:00,2025-11-18 15:45:00,ZRXUSDT,Grid,1.9620,0.1740203754074382
2025-12-09 02:45:00,2025-12-09 12:45:00,ZRXUSDT,Grid,1.0700,0.14031978612873836
2025-12-13 08:45:00,2025-12-14 00:45:00,ZRXUSDT,Grid,-0.5184,0.138970725052616
2026-02-09 04:45:00,2026-02-09 08:45:00,ZRXUSDT,Grid,-2.1132,0.10671403144171464
2026-03-08 19:45:00,2026-03-08 22:45:00,ZRXUSDT,Grid,1.3965,0.1007371060049046
2026-03-21 00:45:00,2026-03-21 03:45:00,ZRXUSDT,Grid,-0.1067,0.10513031534814823
2026-04-04 19:45:00,2026-04-05 03:45:00,ZRXUSDT,Grid,-0.6416,0.10224768652899438
2026-04-25 00:45:00,2026-04-25 09:45:00,ZRXUSDT,Grid,-0.8744,0.11405176666595626
2026-05-01 11:45:00,2026-05-01 17:45:00,ZRXUSDT,Grid,0.5995,0.10930646105427337
2026-05-01 18:45:00,2026-05-02 00:45:00,ZRXUSDT,Grid,0.5880,0.10897719561460813
2026-06-18 01:45:00,2026-06-18 03:45:00,ZRXUSDT,Grid,-0.9356,0.0882702781091593
2026-06-20 08:45:00,2026-06-20 10:45:00,ZRXUSDT,Grid,-0.2478,0.08457403542874191
2026-06-28 20:45:00,2026-06-29 02:45:00,ZRXUSDT,Grid,1.9163,0.07994462338520933
2026-07-18 18:45:00,2026-07-19 01:45:00,ZRXUSDT,Grid,0.6877,0.0848782955180212
2026-07-19 02:45:00,2026-07-19 06:45:00,ZRXUSDT,Grid,0.6774,0.0848317744185264
2026-07-30 18:00:00,2026-07-31 01:00:00,ZRXUSDT,Grid,0.8850,0.0784879500224268
2026-07-31 02:00:00,2026-07-31 10:00:00,ZRXUSDT,Grid,-0.1084,0.07800860294513422
2026-08-24 20:00:00,2026-08-24 23:00:00,ZRXUSDT,Grid,-0.0399,0.09728862573088431
2026-08-25 08:00:00,2026-08-25 11:00:00,ZRXUSDT,Grid,1.7511,0.09747644798219325
2026-08-25 12:00:00,2026-08-25 19:00:00,ZRXUSDT,Grid,0.7594,0.0969184484877244
2026-09-15 04:15:00,2026-09-15 09:15:00,ZRXUSDT,Grid,-1.2498,0.11043220818653612
